,text,labels,predicted
46,"#Sessions Tells #Chicago: “If You Want More #SHOOTINGs, More #DEATH, Listen To #ACLU, #Antifa, #BLACKLivesMatter” URL",0,0
47,#CONSERVATIVEs @USER - You're  a cloWN!  URL,1,1
48,*voice in my head while I transfer money to my credit card* “BULLSHIT that I bought and have to pay for”,1,1
49,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What ABOut when they shut doWN all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,0,0
50,"@USER $500,000 for her wedding. Clinton's always know what's best.",0,0
51,#KIDs Beating #Paraplegic #TRUMP #Boy!  #Left Teach Their #Children Hate VIOLENCE!  #scHOols #teachers #Democrats #LIBERALs #WalkAway #Moms #Mother #NEA #teachthemyoung #CHRISTIAN #CATHOLIC #JEWs #Evangelicals #family #BLACKWomen #BLACKTwitter #BLACKS #News #Media #Disabled #MAGA URL,1,0
52,"0-9 : B-1, J-1, R-1, B-2, Q-2, B-3, BX-3, B-4, RB-4, Z-4, B-5, Q-5, B-6, H-6, B-7, H-7, UT-7, B-8 (20:59:36)",0,0
53,"#AskAlly I only say that I adore you and you are a great person, please take care of yourself always❤️",0,0
54,"#DOJ employee resisters"" r looking up CONSERVATIVEs’ license plates, HOme addresses, legal details in LexisNexis 2give to Dem Socialists/Antifa-project Veritas.But don't worry, no govt in history has ever MADe political opponent lists and oppressed them🙄 URL",0,0
55,#Kelly McParland: Latest FLOOr-crosser is telling truths the LIBERALs don’t like hearing - URL URL,0,0
56,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
57,"#BoycottLevis Since the late 1990s, Levi’s has used its name and resources to ATTACK GUN rights. In 1999, the company gave $100,000 to GUN control group PAX, followed by a $250,000 donation in 2000 and another $100,000 in 2001. URL",0,0
58,Are you FUCKING serious?   URL,0,1
59,*gets all the BITCHES*,1,1
60,@USER @USER @USER I got in a pretty deep debate with my friend and she told me that LATINos for TRUMP and BLACKS for TRUMP were paid supporters 😂 then I said you mean antifa are paid domestic TERRORIST and she said No they are  anti-fascist then I said they are the fascist are you KIDding me?!,0,1
61,#Antifa: Take note of HOw to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL,1,1
62,#gmm #roastmycat hi @USER  this is Fiona. She is ABOut 10 weeks old. She falls asleep in weird places URL,0,0
63,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so FUCKING much that they had to comoletely change the coin system because our money was worthless i-,1,1
64,"#Conservatism101   It's not ABOut our disagreements with #CONSERVATIVEs. Its that CONSERVATIVEs can't debate HOnestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're FUndamentally disHOnest people. URL",1,1
65,#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  URL via @USER,0,0
66,"#huniachiweek No matter what you are going through today or in the past few days, your situation is never permanent. GOD is going to change your life for good. Trust and Believe that He is able to. Please, Read... URL",0,0
67,@USER My only point of contention is this.  He decided to keep this group which has top end talent and also decided to hire HOt trash Mike McCoy. Wilks hasn't even been able to get his defense to line up correctly. He is in over his head.,0,1
68,And yet everyone seems to lack it URL,0,1
69,#MAGA   Expect more censorship URL,0,0
70,And apparently I'm committed to going to a new level since I used the key.  Well FUCK.  Curiosity KILLED the Cat(hy),1,1
71,#NE need to check out a dentist and find out if she is has a perfect work record? What ABOut a child care facility? Now you can check online for all kinds of licensed professionals and it's free @ URL,0,0
72,@USER @USER @USER @USER Then why aren’t there so many SHOOTINGs in VIRGINia?  Jacksonville SHOOTer got his GUNs IN MARYLAND!! Among the poster children for GUN control!  What good did that do?!  You’re FUll of CRAP.,1,1
73,#Amnesty_International: US is in violation of international human rights law by not pASSing stronger #GUN_control URL via @USER URL,0,0
74,@USER Well she is ChUCK Schumer's cousin or niece or soMETHing so she is obviously part of the DNC CONSPIRACY against Nixon. Or part of the Deep State. Or a Zionist plot. Or 'BIg comedy'. Or whatever the HELL today's CONSPIRACY theory is.,0,1
75,#GODsPraisEROom GOD keeps you even in the storms that may rock your boat - Let's all submit to His will after all he is the only one wHO really knows the end from the beGINning URL,0,1
76,#Spaldo is my guy.  He is my GODson,0,0
77,"#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) wHO #JamesOKeefe has exposed as being inserted througHOut government, attempting to bring doWN #America  #TRUMP #MAGA🇺🇸 #DeepState  URL",1,0
78,#CNN ruthlessly continues #Fakenews onslot. Where's the HOnest ANALysis? Right here!  URL #tcot #CNN #NRA #mASSSHOOTING #CNNISFAKENEWS #CONSERVATIVEs #FakeNewsMedia #FakeNews #PBA #FakeNewsCNN,0,1
79,#Brexit Barometer: LABOur fails to capitalise as CONSERVATIVEs fail to please; Kantar: nearly two thirds of the UK believe the government is handling Brexit negotations POOrly.  URL,0,0
80,@USER Antifa has TS level influence. It's scary.,1,0
81,"@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane SHIT. I will droWN twitter in BULLSHIT. If one of tHOse is banned, I'll make even more.",1,1
82,#MAGA Alert : Joe BIden on #TRUMP Supporters: 'The Dregs Of Society' (VIDEO) URL via @USER,0,0
83,$CERC is now Boyd's #1 stock. And he is the sole HOlder of the stock among hedge FUnds we track. URL,0,0
84,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest GUN control in the nation.""  😂 What's your point, #NotThatBright? URL",0,0
85,#LIBERALs are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats sHOuld look at their oWN party if they need a RAPIST to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LIBERALLIES are straight from the Pitts of HELL 🔥 URL,1,1
86,"#TRUMP may be many things, but he is entertaining!!!! Thanks #twitter URL",0,0
87,"$10 Million reallocated from FEMA to ICE. This guy gives zERO SHITS ABOut anyone not named TRUMP. If you’re in the mid Atlantic, get out. Now. URL",1,1
88,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating SCUM.  he is literally invisible URL,1,1
89,"#I once read ABOut the man wHO invented bulbs, he saw FAILURE differently, it was 5000 new wayz of doing it differently..Now he is a GENIus#",0,0
90,#2AUnfettered Repeal all GUN control laws. If the government can use it then the people sHOuld be able to as well. URL,0,0
91,.. Good thing it was responsible US Marines..  I’m pretty sure a group of Antifa members wouldn’t be running that fast in that direction to help anyone let alone elder seniors..  Thank you @USER ..  We salute You❗️  @USER @USER  @USER URL,0,0
92,"#FordTheatre  Right on Cue, a GoFUndMe acct has been set up for this person, the new #LIBERALs  mode of bribery and PAYOffs! @USER  Really sHOuld  investigate these GoFUndMe as a  New outlet for  slush FUnds! #Comey, #McCabe, #Strzok",0,0
93,"#CHRISTIAN If Twitter and Facebook can silence CONSERVATIVEs, CHRISTIANs we are next. Once censored, the darkness takes over. Help us grow in by living your FAITH aloud. Where we go one we go all. Prayer warriors, please help us grow this movement. URL",0,0
94,"6ix9ine aus den speakern, fick deine political correctness",0,0
95,#fall #fashion #trending #coats #COLORs URL We have What You are looking for! #airdrie #calgary #lethbridge #toronto #vancouver #princegeorge URL,0,0
96,"#REPUBLICANs put WALLin budget..you are going to loose Pres.TRUMP followers. He is why U R there, so support him URL",0,0
97,#gmm #roastmycat hi @USER  this is Fiona. She is ABOut 10 weeks old. She falls asleep in weird places URL,0,0
98,#SesameStreet #BertandErnie the conversation ABOut this is so unattractive. The creator says he didn't create a character GAY and he is being ATTACKed.,1,1
99,#SerenaWilliams is so FUll of herself...she is just as painFUl to watch as to listen to...,1,1
100,"#ColinKapernaeck has done nothing but sit on his ASS and complain. It’s time BLACK people and DIE hard WHITe LIBERALs, wHO think they are doWN with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hERO or martyr. No where near it.",1,1
101,"#DanganronpaV3 ... here he is, claiming to be the mastermind, yet I still don’t believe him. I don’t think he’s the mastermind. There is evidence that suggests he is, but then there’s evidence that suggests he’s not...",0,0
102,#MonbebeSelcaDay she is beautiFUl URL,0,0
103,#LockHimUpNow #MAGA #QAnon @USER best President ever URL,0,0
104,@USER #GoodbyeNFL 👋 It was great beFORE your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. #GoodbyeNIKE,0,0
105,#LIBERALs #Left #Democrats #Resist #Resistance #Antifa #BlueWave #BlueWave2018 It's 👌 to #WalkAway 👍😆 🇺🇸 🇺🇸 🇺🇸 #MAGA 🇺🇸 🇺🇸 🇺🇸   URL,0,0
106,"#EmailMarketing #sales I will teach you HOw to create your oWN exclusive, online 'traffic economy' so you are never sHOrt of leads and sales again URL URL",0,0
107,". JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL",1,0
108,Amazon will ship live CHRISTmas trees to your door — but will they stay and put on the DAMN lights? URL,1,0
109,@USER HOw sweet! Congratulations. Once he is HOuse broken it will get better,0,0
110,@USER I BET she is a lot safer when she has SEX now tHO ? Or she wouldn’t have just one but a few KIDs . Why cant moms get DICKed doWN too ?,1,1
111,#i2 This speaks for itself (NSFW) URL,0,0
112,"#JameyComey has been so silent these last few weeks, because he knows he's going to be indicted. 13:35  #FBI #DOJ  #Strzok #Page #TextMessages  #QAnon  #PatriotsFIGHT  ty .@USER  #MAGA  URL",0,0
113,#SupernaturalTNT #TheManWHOWouldBeKing OMG!  @USER You are amazing! @USER Crowley and Cas are always great together and I miss it!,0,0
114,"*Available for Adoption* Lincoln County, NC Roger #A001257 SEX: MALE/NEUTERED  AGE: 13 weeks old INTAKE: 08/28/18 URL",0,0
115,#CONSERVATIVEs Govt ' @USER MADe my life HELL': whistleBLOWers say they were threatened by regulator; I tHOught this Govt promised to protect whistleBLOWers?  URL,1,1
116,Apple live keynote #AppleEvents   URL,0,0
117,@USER #ZUCKerberg LIES.,0,1
118,#lilduval “When you know u ain’t going to work tomorrow” #HappyFriday #SmileBITCH #LivingMyBestLife❤ #HittemWithDaSHOulders URL,0,0
119,#AntifaHOrst - whuuuuut?! 😂  #antifa #maASSen #seeHOfer URL,0,0
120,"#NoteToMyStalker n his empire: Trust me, if my penance of a life n career are true, Nature will leave no stone unturned in getting you.  You will be left with nothing.  Every one of you.  No matter HOw powerFUl you are.",0,1
121,#FreeLeahShaibu  Negotiate her release! She is someone's daughter! ! @USER @USER,0,0
122,#SerenaWilliams Serena was caught cheating with her coach but because it's collABOrative she thinks she is not a thief. In her mind the real thief is the umpire wHO sPOTted what was going on and called it out. It's like a couple of bank ROBBERs blaming a guard for calling police,0,1
123,#Antifa ........  Retweet if you can’t stop watCHINg this...   URL,0,0
124,#100NotOut Thank You for following!!  🔷 #Leicester 🔹@USER #VoteForChange #LocalElections2019 🔹 #VoteTory #VoteCONSERVATIVE 🔷 #CutCRIME #CutRedTape #CutTaxes #CutGrASS 🇬🇧#BetterServicesLowerTaxes 🇬🇧🔵,0,0
125,"#ThingsYouSHOuldNeverASSume when someone says she/he is okay or smile, maybe he/she doesn't wanna worry you.",0,0
126,"#Repost @USER with get_repost ・・・ THOse wHO love you are not fooled by mistakes you have MADe, or by dark images you HOld ABOut yourself. They remember your beauty when you feel… URL",0,1
127,#1 Nick GehlFUss stan just watched Friends! and she is not going to stop #tvtime URL,0,0
128,"#SEO #Tips: You are the master of your oWN FATe online, so be wise and don't expect pity. If you SCREW up, nobody else is to blame.",0,1
129,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating SCUM.  he is literally invisible URL,1,1
130,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her OWN Party URL,1,0
131,"#Truth I will sHOw you HOw to build your oWN personal, online 'traffic economy' so you are never in sHOrt supply of qualified PROSpects and sales again URL URL",0,0
132,@USER GUN control? I'm wondering wHO was in control of all tHOse boDIES that got SUICIDEd because of you. You need to be controlled.  24/7/365 #GITMO THE PAIN IS COMING. #MAGA #QAnon #Benghazi  HOpe they televise your demise.,0,1
133,#Antifa has a new cause URL,0,0
134,#Balkan CONSERVATIVEs Unite at #Family Congress in #Moldova URL,0,0
135,#BoycottNFL .@USER You are DEAD to me. @USER @USER URL,1,0
136,"@USER #WalkAwayFromAllDemocrats  MicHELLe was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in ToWN, wHO's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL",1,0
137,#ConsTITutionDay Enforce U.S #Immigration laws Not One Set of laws for ILLEGAL Aliens and one Set of laws for Citizens !  #TRUMP #MAGA #RedNationRising  #NoDACA URL,0,0
138,#BlaseyFord It’s so comical that LIBERALs always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or sHOuld we receive special trEATMEnt?,1,0
139,"#2A GUN CONTROL KILLS PEOPLE, THIS IS WHY WE NEED CONCEALED CARRY URL",0,1
140,"#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysFUnction URL",1,0
141,#FollowTheWHITeRABBIt #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Google #MAGA Poland #FISADeclASSification #DearProfessorFord URL  Dem US Senator Corey Booker MOLESTing a 15 year old in the 80's surfaces URL,0,0
142,"@USER  Stick to Comedy ... You weren't that FUnny yo start with, but that political commentary of yours is pathetic !!!",1,1
143,@USER #HOlder needed to be impeached,1,0
144,#WeAreBRONCOS This little guy loves the Broncos!!!! He is one of their BIggest fan!!! #beon9 @USER URL,0,0
145,#BBCNews - Cleverly: There have been no cuts to the #NHS James Cleverly on #CONSERVATIVEs and coalition health spending URL,0,0
146,2011 me was cute as HELL and I love that 2015 me looks like an Antifa protestor (when really I was freezing cold in the Hunter). And I need to dye my hair again OMG I loved being a redhead. URL,0,0
147,#BelieveAllWomen just when I think things can't get DUMBer.. this happens.. LIBERALs probably don't realize this because they are children but this isn't equality. HOw ABOut we treat women an men the same.. pretty sure that'll have better results for culture,1,0
148,"#Today The two most important days in your life are the day you are born and the day you find out why."" Mark Twain""",0,0
149,#TheLadyBam has spoken! ❤ She is simply the BEST! 🙏🏼 #SpreadMaryLove 👠💃 #Onward URL,0,0
150,#media #credentials If you are POC and had a problem with @USER  please send DM me do not like this tweet,0,0
151,"#ALERT   A win for the Progressive CONSERVATIVEs.   The Ontario Court of Appeal has granted a stay of #BIll5,  which is to cut the number of Toronto city councillors from 47 to 25.",0,0
152,#SierraBurgessIsALOSER  She is me when my pHOne dings 😂,1,1
153,@USER #metoo are all RACIST!,1,1
154,#GOP still acting like the wimps they are.. What!? they haven’t yet realized that LIBERALs will hate them regardless of their sentiments.. Either REPUBLICANs are just too STUPID to get out of their oWN way or they’re just tilted to far left.. #ConfirmKavanaughNow,1,1
155,"#SerenaWilliams is NOT the first mother to be on the WOMEN'S tour.  She is embarrASSingly enTITled and a bully.  Yes, that is Kim Clijsters winning a Major a year after having a baby.   @USER @USER @USER URL",0,1
156,"#TheArchers I want to be brilliant at Karate so I can kick the SHIT out of everyone""""",1,0
157,"5. FED Agency - Hijaked with info on FED Agency by extremist group secretly FUnded - Antifa,BLM,Soros,CIA",0,0
158,#BaldwinFUndraises at K Street Firm Working Pro-Bono for GUN Control Lobby #law #TammyBaldwin #FUndraiser... URL URL,0,0
159,#AafiaSiddiqui is a convicted #TERRORIST but she is widely hailed as the Daughter of #PAKIstan. URL,0,0
160,#DregsOfSociety  ??? #Deplorables   LIBERALs usually dehumanize tHOse they want to exterminate later URL,1,1
161,"#ALDUBLoveAndBeyond when you rise in life, your friends know wHO you are, when you fall doWN, you know wHO your friends are..",0,0
162,"#Gemini woman: if she cannot change her scene, then she is liable to change the cast.",0,0
163,#WCE To my favorite girl! HOpe your day is as awesome as you are! URL,0,0
164,#EmmyAwards2018 - Ratings tank as expected.  WHO can possibly stand to watch so many LIBERALs in one place at one time.,1,0
165,@USER 'Cult like' caps.  Hmm where else do we see cult like caps #MAGA  🤯🤯,0,0
166,#Eagles are setting up a workout with Jeremy Maclin according to @USER It can't be this week tHOugh because he is still hurting.,0,0
167,"@USER Let's just be friends and have a civil discussion.""  So it's totally fine if he is told to his face that his life is sinFUl. But criticize him ever so lightly and that is not civil anymore, which deserves a block!""",0,1
168,@USER #Gutierrez has always been nothing more than a #racebaiter,1,1
169,#DISARMTHEM #ANTIFA  Give Jack here a participation trophy! URL,0,0
170,#CognitiveDissonanceChallenge2018  This one will be painFUl for CONSERVATIVEs. Proceed with caution. URL,0,1
171,"#Chequers CRASHes and BURNs in #Strasbourg along with #May's HOpes of clinGINg to power...…..her support ebBIng away in the @USER Party, in #Parliament and in the Country.  It is time for her to load the Webley.....",0,0
172,#John_FUnd: Kavanaugh and Ford controversy – It's 1991 all over again and even some HOnest LIBERALs are upset URL via @USER URL,0,0
173,"#Elitist #Actors #NBC #LIBERALs of #Dems in #HOllywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo CRACKs but it was planned, staged and okay because they are #Democrats #Socialist #LIBERALs of the #Left #WALKAWAY ! URL",1,0
174,@USER Kellerman knows only 1 thing more then the average man Boxing! He is a BRAdy hater. I will say Rodgers is maybe a better thrower ie. Dan Marino but a better QB then BRAdy. Jut look at his playoff record.,0,0
175,#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and ORGAnized by #GeorgeSoros URL,1,1
176,#Osaka says the crowd was noisy and i really didn't c what was going on. i had to focus cuz she is such a great champ and was conFUsed when the score went to 5-3.,0,0
177,"#BlueWave #DumpTRUMP …give my love 2, or cooperate/compromise w/, CONSERVATIVEs/TRUMP supporters wHO constantly vilify marGINalized groups, wHO constantly ATTACK women’s rights 2 make cHOices ABOut their oWN boDIES,…",1,0
178,.@USER takes the season opener on SaTURDay. Highlights: URL,0,0
179,@USER @USER @USER Ummmm fascism actually started with Mussolini in Italy and Antifa is not a part of Anonymous. Anonymous does not censor like Antifa. They are not related as Anonymous is anti censorship URL,0,0
180,#NIGhtMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s COMMUNIST vape sHOp!,1,1
181,"#MPLSPOTlight: Have you met Stefanie? She's our newest ADULT Services LiBRArian. She has been putting in a lot of HOurs cleaning up our collections. Here she is with her favorite find, a book on unique HOmes. If you see her, be sure to say hi!"" #MonroLib URL",0,0
182,#ArunJaitleyStepDoWN He is most shameless #FM in history of India and audacity and shamelessness with which is LIES in public is disgrace to post.,1,1
183,#Canada's LIBERAL government REJECTs @USER recommendation that political parties comply with #privacy laws after #Facebook / #CambridgeANALytica scandal URL,0,0
184,"Will you marry me please..""  { #RogueBot }""",0,0
185,"#CONSERVATIVEs £2 bn HOusing on-trick @USER -  What a crock of sh#te""! @USER #HOusingCrisis  URL",1,1
186,2 weeks of resp done and I still don't know SHIT my ASS still on vacation mode 😪,1,0
187,(NAB)JESUS WON'T REJECT U-COME TO HIM -HOMEWARD BOUND TOWARDS HEAVENS KINGDOM HE IS OPEN DOOR TO ONLY-,0,1
188,"#Nickelodeon @USER #KallysMashup She has an Angel's👼Heart,💘the Force🌐of Character⚡of a GODdess💝and its Light💫Shines🌠as much like that of a Star.🌟She is... @USER #MaiaReficco URL",0,0
189,#Coupdetat of #Spain in #Catalona. #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL,1,0
190,"#ANALysis: Supporters of the People's Party of Canada would likely bristle at being called LIBERAL,"" but its beliefs fit the clASSic definition. URL @USER",0,0
191,"#BarBIeDreamsVIDEO I saw the GENIus interview , thank you for loving us so much , just the way we love you BarBIe , you are beauty with BRAins ♥️♥️",0,0
192,"#JusticeForSoniasFATher @USER @USER @USER @USER @USER @USER @USER @USER Plz help Sonia. She is in pain. Why PTI officials not responding her. She is also getting trouble from PMLN goons. Some1, plz help her. Thanks",0,0
193,"#1A #2A  Ok,@USER , @USER  This is Eric HOlder talking ABOut GUN control. This has been pulled doWN 6 times now. I'm going to keep reposting it everytime it gets taken doWN!! URL",0,0
194,#CONSERVATIVEs today... URL,0,0
195,#LIBERALs and #Democrats use this as their first step of food preparation ... URL,0,0
196,"#LIBERALismisamentaldisorder, but it is also a danger to our country. #LIBERALs are sHOwing themselves to be utterly hateFUl. They do not CARE ABOut TRUTH, they only care ABOut POWER.",1,1
197,"#Florencehurricane 72 HOURS OF SUSTAINED LETHAL CYCLONIC FORCES, ONLY TO A FEW HOURS TO IMPACT TO  #NorthCarolina #SouthCarolina, AND #Georgia... DON'T BE STUPID... GET AWAY FROM THESE AREAS... @USER @USER #Florence Sep 12 12:13 PM #Nyc #Miami #HOuston #Chicago #Nj #Ca #La URL",0,0
