,text,labels,predicted
4528,".@realDonaldTrump The time has come to get rid of this #DespicablePieceOfShit. He is inviting #ForeignInterference once again. Remember, when they show you who they are, believe them! #ImpeachTrumpNow #LockHimUp #LockThemAllUp #CorruptGOP #TraitorInChief #TrumpIsATraitor https://t.co/UM3hTPFGCF",1,0
5106,@AlanSteinJr you mean he would take the time and money he gave to recruits and actually use it to take care of his family? Wow.  Amazing. #Liar #Douchebag,0,0
1970,@realDonaldTrump Has anyone told you today how much of a fucking tool you are?! No... Ok.  YOU'RE A FUCKING TOOL!!!   Have a great day 😁  #impeach45 #fucktrump,1,1
211,#DoctorsProtest #DoctorsStrike #DoctorStrike #DoctorsFightBack #DoctorsUnderOppression #Doctors     REMEMBER DR. KAFEEL KHAN FROM #UttarPradesh ❓    HE WAS JAILED BY @myogiadityanath GOVERNMENT‼️    #Doctors SHOULD HAVE FOUGHT BACK THEN TOO‼️    ANYTHING POLITICAL ABOUT IT ‼️❓ https://t.co/D9wy9wyEG9,0,0
3939,What is stopping Modi Govt To Impose president Rule In West Bengal #doctorsfightback @MamataOfficial #MamataBanarjee @AmitShah,0,0
2703,Judge rules Navy SEAL #EddieGallagher murder trial will proceed - The San Diego Union-Tribune #FreeEddie #Murderer #Navy  https://t.co/Q6KrfrQW7D,0,0
5230,Anti Trump AF Coffee Mug https://t.co/GtEf0l0d9h #AntiTrumpAF #AntiTrump #FuckTrump https://t.co/B3zhZV7B9V,0,0
2499,Ultimatums can work both ways ma'am.  #DoctorsFightBack #doctorsstrike #DoctorsProtest #standwithnrsmch https://t.co/t9iZTmGRsL,0,0
5313,#politicslive It's OK to use the words ' bad shit' when describing US politics when it's true.  Unfortunately there will be 'bad shit' in UK politics if Johnson becomes leader of the Tories and next PM #C4debate #ToryLeadeshipContest #BorisJohnsonShouldNotBePM,0,1
3262,"simply put, trump doesn't give a fatflyingfuck about our national security. he's oblivious to the fact that his actions, and/or lack of, have put in peril every person on the planet, all to feed his ego fantasy of being king of the world. #fucktrump https://t.co/pKkz4tcfBv",1,1
3787,"Smdh, #Resist #DitchMitch #DitchMitch2020 #fucktrump #VoteBlue2020 #VoteBlueNoMatterWho  EPA Air Chief Gave Presentation At Fringe Climate Denier Event, New Emails Show  https://t.co/axDBOOjZVN",0,0
1822,5000+ Doctors and Non Medicos walked from NRS to CNMC for our cause.   History has been created as this is probably one of the biggest movement that has been carried out by the doctors.   #DoctorsFightBack https://t.co/XHyicsFG6D,0,0
3991,@TheRealOJ32 #Murderer isn’t it time for you to violate your parole again?,1,0
430,#Kashmir  Countries sponsoring #Terrorism must be held accountable:   PM Modi at #SCOSummit2019  In #Bishkek #Kyrgyzstan    #TerrorismFreeKashmir   #ModiSCOToughTalk  #ModiExposesPak  #Pakistan  #dawn  #freebalochistan  #Pashtun  #terroristnationpakistan  @STcom #cpec  https://t.co/IY0HO6BVGY,0,0
1508,"This clown 😂😂 ⬇    He's got nothing, he's so full of shit!    #FuckTrump https://t.co/nFZSD2UGSB",1,1
4445,@MrsRabbitResist I echo those sentiments!! F #Trump #TrumpIsATraitor #NotMyPresident https://t.co/sBnsijvVaW,0,0
4232,ICC full form  Islamic cricket council   #DhoniKeepsTheGlove   @BCCI   @ICC   @msdhoni   @imVkohli   @cricketworldcup   @cricketaakash,1,0
3363,#Despotus reminds me of some of the most idiotic frat boys I met in college. #fucktrump #scrotus,0,1
2999,"@IvDeirdre Who was the attorney for  #CoreyJones family against #murderer, #NoumanRaja? 😨",0,0
5180,"#ShameOnICC  What a 3rd class organization. You people should learn from India , how the biggest Cricket event organized even bigger than WC?",0,0
1113,"@ndtv not just doctor but even I, a common man, civilian / citizen of India is with #DoctorStrike #DoctorsProtest #DoctorsFightBack #WestBengal and always against Hitlergiri",0,0
727,"'As a TMC supporter, I am deeply ashamed...': Kolkata Mayor's daughter Shabba Hakim slams Mamata Banerjee alleging inaction and silence over protection of doctors. Read here  #DoctorsFightBack  https://t.co/zX2isBXyOm",0,0
1031,@msdhoni stand with u.. #DhoniKeepsTheGlove,0,0
4276,No-deal 'would threaten the very future of the UK' says Welsh Government Brexit Minister https://t.co/umfrVmgkLx  #BorisJohnsonShouldNotBePM   #StopBrexit,1,0
4314,In India Thousands of Doctors Strike for Better Security Conditions  #India #Kolkata #SaveBengal #DoctorsFightBack #DoctorStrike #Savethedoctors #SaveTheSaviour     https://t.co/iMAIM440ov https://t.co/nN9IT8lOmx,1,0
3665,@MamataOfficial You r the first CM of a State who became the Satan &amp; villain of entire country by humiliating the entire medical fraternity by calling the Doctors protesting against the murderous assault on their colleague as criminals. Shame. #DoctorsFightBack,1,1
342,This is getting bigger!    Dr. Plaban Mukherjee the first cardiologist to carry out a successful heart transplant in a govt. medical hospital in India &amp; East India resigns.    #SaveTheDoctors #DoctorsFightBack #IstandwithNRS https://t.co/phNsrURlw2,0,0
3362,"Amidst glove controversy we arrive the day when the Top teams meet.  Yes, it is #INDvAUS today.  Sunday can't be made more better then this.  Come on India, Let's do it.    #INDvAUS #INDvsAUS #IndiaWithDhoni #Dhoni #DhoniKeepsTheGlove #DhoniKeepBalidaanBadgeGlove #BleedBlue",0,0
1498,#ToryLeadershipDebate Brexit #Brexit Boris Johnson #borisjohnson #BorisJohnsonShouldNotBePM #Boris https://t.co/2KQrLppQDn,0,0
4876,@realDonaldTrump Get some balls that will drop you little  Microdick.  #TrumpTantrum  #McConnellChaoCorruption  #ResignOrBeImpeached  #FathersDay  not for trump when it's  #JohnMcCainDay #June16 #TrumpForPrison  #TrumpForPrison2020  #trump is a lifetime #Traitor  #TrumpIsATraitor   #TrumpTreason   #TrumpLies https://t.co/Hm4K8b2ST9,1,1
3755,"#DoctorsFightBack 👌  The Kurban Shah case, points out a police officer &amp; a political controversy when it was alleged that rival factions of the ruling #TMC each trying to gain control over the organisation of junior doctors (to garner votes for election to state medical bodies)",0,0
2934,@TheRealOJ32 You’re a straight up sociopath with a twitter acct. #Murderer #Guilty #GTFOH,0,1
4258,"@iamcardib acts like such a badass then goes around reporting tweets as hate speech when they call her out for being exactly what she claims she’s so proud of. You’re weak, knock it off. #rapist",1,1
1847,This is why UP Police took @PJkanojia by force who were in civil dress claims his wife.....    Why is this news not a national outrage?  #IStandWithPrashantKanojia   Why #DhoniKeepsTheGlove is important and not the missing #AN32 ?    Time 4 media 2 get their priorities right  #SaveNews https://t.co/ufiEwOU4RP,0,0
4833,"Listen 'de Pfeffel':    Ireland will not allow the 'backstop' clause to be dropped because doing so would be as big a threat to the country as Britain leaving without a deal, Leo Varadkar has said this morning..  https://t.co/CEQkoDxjoe    #BorisJohnsonShouldNotBePM  #BollockstoBrexit https://t.co/XouKftHf2b",0,0
4017,@JohnnyMercerUK It's not just his private life. He is a career list. So he cannot be trusted. And just because desperate Tories do doesn't mean the nation does #BorisJohnsonShouldNotBePM,1,0
3398,How about we all agree to never take health advice from a celebrity (looking at you @JessicaBiel ) and to never again elect one as president? Ok. Good talk. Thanks.  #antivaxxers #fuckouttahere #ImpeachmentInquiryNow #fucktrump #ThursdayThought,0,0
1006,"@MedCrisis Thanks @MedCrisis for covering this. For years the working conditions at the government run hospitals remained the same. Being an alumni from Kolkata I feel sorry for my medical friends, seniors and juniors. @arjunkg @SauravChMD we support you #DoctorsFightBack",0,0
2554,Cricket in Rainy season was really a Great idea #ShameOnICC,0,0
4434,#ShameOnICC @A2Spices @BCCI booooo... Such a disgusting venue..,0,1
1407,#DoctorsFightBack    @MamataOfficial   infant died by dr.chandrakala and hospital negligence.  how can they treat the patient through what's app?  how medical practice is allowed without incomplete infrastructure and equipments. Can you support us? It should not happened to others https://t.co/aCt5NQWb9g,0,0
5116,We cricket fans are being robbed of the World Cup experience. We waited for the world cup for 4 years only to witness almost 1/4th matches being washed? Doesn't ICC take into account the weather conditions before choosing the hosting country? #ShameOnICC #BCCI #CWC19 https://t.co/BPXjwbYzRQ,0,0
4644,Twitter: #ShameOnICC is Trending  ICC: Wtf? WHY?  Indians: https://t.co/ePPRiiCBPz,1,0
4182,@ICC Still Rain is top of the point table.....    Poor Management By ICC    #ShameOnICC,0,0
1587,There's some really intense melting in the Arctic right now #Resist #ResistTrump #FuckTrump https://t.co/0vzMpVicDS,0,0
199,#ShameOnICC focuses on Ground instead of doing Glove issue. Already I paid for the ticket.😂 https://t.co/Nx5Hr69nuf,0,0
3819,I love this place @industrialeats #FuckTrump https://t.co/2Lxye53iVB,0,0
2524,Embassies worldwide are defying Trump &amp; flying the Pride flag without permission #Resist #ResistTrump #FuckTrump https://t.co/o5LFnozfqu,0,0
4935,"Meanwhile in India, 13 IAF men are missing with their plane ✈️ for six days, and nobody has an idea what became of them, but a pair of gloves 🧤 is more important!  #AN32 #DhoniKeepsTheGlove",1,0
3824,World Cup#Umpiring these days #ShameOnICC https://t.co/zAMTjWh8H6,0,0
5815,President Bankrupt is pulling us down with him....    #marketwatch #TradeWars #deutschebank #stockmarket #idiottrump #ImpeachTrump #runningoutoftime #divider #liarinchief #bannonsplan    https://t.co/x7Fsd9yG7W,0,0
4442,A rapist lecturing on how to be a good dad. Mmkay. 🖕🏼  #FuckYouBillCosby #BillCosby #Rapist #POS https://t.co/cyvve83Q3r,1,0
5752,"@ClaretSupreme @SkyFootball @SkySports Send us a link to a report on the 3-0 vs the u15's.... Oh that's correct, you've made that up #dickhead",0,0
613,How many overalls are TOO many overalls? Oh #LIMITLESS you say? Limitless amounts of overalls?!  Cool. I’ll take ‘em. #overalls #summeruniform And just for the hell of it: still: #fucktrump https://t.co/hiaLslNaeI,0,0
4024,"@MamataOfficial #mamtalosingcontrol #MamataBanerjee   #DoctorsFightBack    Despite of her all heroics in the past..sadly mamta di will be remembered as an arrogant,ignorant,desperate and miss mayhem for all time to come. :(",1,1
4086,@realDonaldTrump @OANN Another lie by the Liar in Chief #TrumpIsATraitor #TrumpIsALiar #TrumpCrimeFamily,0,0
2340,We're about to get our own trump #BorisJohnsonShouldNotBePM #borisjohnsonisaclown https://t.co/z4Qa7L0coc,0,0
5039,I'm down with that Chuck. #BOYCOTTCHINA https://t.co/OwaolFkEWx,1,0
4128,The Raptor fan waving bye at Durant when he went down is what is wrong with sports fans. #Douchebag #NBAFinals2019,1,0
5290,"@wiseguy161 @luvourprez @john_faidutti @realDonaldTrump I love this photo; it was taken shortly after she had her nipples surgically blurred. She had originally intended on marrying a rich Evangelist. But instead married a #pedophile, #rapist, #sexualassaulter who would prefer to bang his own daughter.",0,0
5348,'Hitler had some sexy legs for a Nazi douchebag' #overheard #oolala #PaintMeLikeOneOfYourFrenchGirls #nazi #douchebag,1,1
3397,@13thPanther This is a life or death vote for many.  #VoteBlueToSaveAmerica   #TrumpIsATraitor,0,0
1057,This is getting bigger!  Dr. Plaban Mukherjee the first cardiologist to carry out a successful heart transplant in a govt. medical hospital in India &amp; East India resigns.  #SaveTheDoctors #DoctorsFightBack… https://t.co/Ad1yko9i9d,0,0
1673,"@next_china Again, #boycottChina #IPtheft #humanrightsviolations #CCPisevil",0,0
3910,She’s probably lying about leaving so people don’t notice trump selling arms to country that attacked USA on 9/11.  #TrumpTreason #TrumpResignNow #TrumpIsATraitor https://t.co/xMxygYAvuL,1,0
5430,@TheRealOJ32 was known for his quick cuts and #SLASHING running style when with @BuffaloBills  (and before that at @USCFootball where he won the #Heisman           Now he's just known as a #Murderer        #Lakers #Pelicans https://t.co/kTSxUPZdR3,1,0
4105,Retweet this forever. #TrumpRussia #TrumpIsACrook #TrumpRussia #TrumpIsATraitor https://t.co/15NxEvoKcd,1,0
213,@Conservatives a 'Johnson' is slang for a penis. #Dickhead #NominativeDeterminism  #ToriesOut #PeoplesVote #Blindingobvious,1,1
2575,"@JimDOfficial You sad, old man! #Dickhead",0,1
3728,Does this lady look Normal ?#PakvsInd #PAKvIND #PakVsIndia #NDTV #Bengal @KailashOnline @SuPriyoBabul @MukulR_Official #DoctorsProtest #DoctorsStrike #DoctorsUnderOppression #DoctorStrike @aajtak @republic @Republic_Bharat #DoctorsFightBack https://t.co/F5t59hLfgE,0,0
77,"The most awaited variant from #OnePlus - #OnePlus7Pro in Almond.  Buy Now on @amazonIN 👉https://t.co/yt4E7vkM32 with an EMI starting at just ₹2,495    #OnePlus7IsHere #oneplus7series #OnePlus7 #WorldBloodDonorDay #ShameOnICC #FridayMotivation #NBAFinals #FridayFeeling #WeTheNorth",0,0
1914,Anyone who invites anyone else to attack America is a traitor. I think that’s fair. #TrumpIsATraitor,0,1
986,PM has achieved the 3/4th of the objective he had set himself. The remaining 1/4th #RahulGandhi has embarked upon fulfilling it. What MK Gandhi failed to have done Rahul will achieve. #CongressMuktBharat https://t.co/P2INAy8e3M,0,0
741,#fucktrump seriously.    https://t.co/m2Anb2Kez8,0,0
1122,"@LindseyGrahamSC #Democrats, the party that excused a #rapist president, do the right thing? 😂😂😂😂😂😂😂",0,0
3818,@DevinCow @TheRealOJ32 Blocked him. #MURDERER,0,0
5081,@ICC you should be worried about other things rather than a sign of patriotism on @msdhoni gloves huh #DhoniKeepsTheGlove #INDvsAUS #ICCWorldCup2019 https://t.co/dPlEcrWHYt,1,0
4547,"@realDonaldTrump At this point, I think Trump is just rummaging through a deck of Garbage Pail Kids to come up with nicknames.  Next will be Upchuck Schumer!     #IdiotTrump #ImpeachTrump #LockHimUp",1,0
524,Indian Share market is down as People are withdrawing  money from the market on last working day for betting on #INDvsPAK match.    #ENGvWI #ShameOnICC,0,0
4009,"@ShefVaidya @MamataOfficial So, #DoctorsFightBack?  Shouldn't they fight back this? '@BJP4India MP Ananth Kumar Hegde caught on camera beating up doctor at Karnataka hospital | The News Minute' https://t.co/ezMLp63EQC",1,0
5013,#DoctorsUnderOppression  We are sick of being muppets manipulated by this Moroccan Government.  We will stand tall against the oppression of our corrupted government.  #FreeMedicine#FightingCapitalisticMedicine  #DoctorsFightBack #DoctorsProtest https://t.co/3XNZTMLPxM,1,0
1942,"Trump Needs a Target to Stay Interested in His Campaign. For Now, It’s Biden. #Resist #ResistTrump #FuckTrump https://t.co/53ptKNsHC8",0,0
131,#shameonicc  English:#ShameOnICC   Indian daily soaps: Bahr aapki thoo-thoo ho rhi h znab  @aryashekhar67 🤣😂🤣,0,0
3494,@TheRealOJ32 you are a #Murderer Go to HELL!,0,1
3752,Dear @ICC what about players offering namaz on field or urinating on field after the match.?  @msdhoni did not do anything wrong.   #DhoniKeepsTheGlove,0,0
4645,We have more #corruption and #criminals in parliament then we have in prisons and we are supposed to trust these people they bring in laws we have to abide by but they then break #donations #drugs #BorisJohnsonShouldNotBePM,1,0
4028,"@realDonaldTrump Did they give you research on your opponents, or were you conducting legitimate state business?    The fact that you don't understand this simple concept demonstrates how unqualified you are for this job.    #ImpeachTrump   #TrumpIsADisgrace   #idiotTrump",1,0
4205,@ICC @ICCMediaComms @cricketworldcup   @msdhoni don’t violate your rules then why u r showing your double standards ?? #DhoniKeepsTheGlove https://t.co/wc8Bfyah0g,1,0
1356,@POTUS   @WhiteHouse   @FLOTUS   @EricTrump   @DonaldJTrumpJr   Happy #JohnMcCainDay !  #ImpeachTrumpNow   #TrumpIsATraitor https://t.co/bMNhCzKbTu,0,0
2410,@republic Abusing Modi who is taking Bharat on top ranking on world map Shame #GandiNaaliAbuse ,0,0
1012,@ICC @ICCCAD @BCCI   Poorest management of #CWC19   Need to change venues  Please take a look of geographical  And environmental conditions  Not only on gloves.....  #ShameOnICC,1,0
2641,"IMA ponzi scam: 7 directors arrested, over 20,000 complaints filed    #IMAfraud #PonziScheme     https://t.co/lC7UJFIvSm",0,0
1781,Literally their personal jesus would have to come out of the sky and take them to the polls! Lmao #JohnMcCainDay #HappyJohnMcCainDay #TrumpIsATraitor https://t.co/KM7nku8bpc,0,0
2156,@realDonaldTrump It was a Miracle.   A Russian Miracle!  #TrumpIsATraitor,0,0
4421,"@n_o_27 @DelhiPolice That is why I feel nothing when same police kicks their own ass. 😂  Same @DelhiPolice had also thrashed veterans during OROP agitation few years ago, tore their clothes and ripped their medals. So yeah it's always #FuckDelhiPolice",1,1
5684,"@realDonaldTrump #HappyJohnMcCainDay -&gt; #Donald #JohnMcCain #Trump    @thesecret called to say that's not how it works,  you can change yourself not reality.    #TrumpIsNotAboveTheLaw #TrumpIsATraitor  #JohnMcCainDay #16th #June16 #June16th  #HappyFathersDay to actual fathers. #JohnMcCain  faux king #FBR https://t.co/Z2gjEWovJD",1,0
1141,"Tune in to the latest episode of #Murderish to hear the story of #DJFickey. His death was ruled a #suicide, but #evidence suggests it may have been #murderer. Episode #sponsor @greenchef. https://t.co/IZRUiS0eUv for $50 off! #PodernFamily #TrueCrime #Podcast https://t.co/AK6qBx7tRa",0,0
1389,I’ve seen racer chases in women but this guy on your left is definitely a driver chaser.   #looser @austindillon3 #whenthemoneyrunsupyouwillbeforgotte #nascar #douchebag #wannabe #sucks #greatjobatbeingadouchebag https://t.co/00hoJbZWLX,0,1
2422,Since Ive attended UCLA ive seen:\nMANY suicides\nA school shooting \nAn admissions scandal \nSchool doctor sexually assaults students\nCreepy professors/TAs who fuck students\n\nI have no idea what the fuck were #1 in ,1,1
1155,"'One has to be a lowbrow, a bit of a #murderer, to be a #politician, ready and willing to see people sacrificed, slaughtered, for the sake of an #idea, whether a good one or a bad one.'    #HenryMiller  #American #Writer    #Died #onthisday 1980 in #LosAngele #California    #Literarure https://t.co/HOoapj5bPk",0,1
59,All the best to #TeamIndia for another swimming competition on Sunday against   #India 🇮🇳 #Pakistan. 🇵🇰     #INDvPAK #ShameOnICC  #CWC19 #CWC19Rains ☔☔ https://t.co/LmI5bnCCvR,0,0
3763,"This is not an isolated event, it's happening in every medical college. Stop consuming yellow journalism.  #DoNotQuestionOurHumanity  #DoctorsProtest   #DoctorsFightBack   #DoctorsUnderOppression",0,0
5532,@ICC @ShashankManoha2 @BCCI  it will be the biggest insult to India if Dhoni have to remove #DhoniKeepsTheGlove . We are paying the salaries of ICC. BCCI should have guts to say go to hell to ICC. I can assure ICC will be having begging bowl.  We need to show ICC the right place.,1,0
527,500 doctors have already resigned in #Bengal.    NRS 100  SSKM 175  National medical college 20  RG Kar 126  North Bengal college 119  Murshidabad 50  Rampurhat 37  Burdwan 26    #DoctorsFightBack #SaveTheDoctors,0,0
5392,#CWC19 #ShameOnICC Fantastic planning in creating fixtures for england matches. Look at the weather predictions for #INDvsPAK and #engvsafg. Same venue but different days with different weather to be expected.#ICC Just directly hand over the trophy to england dan playin like this,1,0
3500,Anti-LGBTQ activist issues ‘sincere’ apology for posting hate content. Within hours she posted more. #Resist #ResistTrump #FuckTrump https://t.co/CfrPh5kakF,0,0
616,#ShameOnICC     1. ICC on Dhoni's gloves                   Vs  2. ICC planning the World Cup    Agree-#Retweet    #CWC19 #NBAFinals #FridayMotivation #INDvNZ     @ImBhupenSingh19 @BCCI @ICC @cricketworldcup https://t.co/4TPahkCr1s,0,0
2728,If any other country handles the way ICC handles they will them up for poor preparation     #ShameOnICC,1,0
1045,@HenriettaHumpl1 That's really clever.  Have you ever thought of writing something #dickhead #auspol,1,0
1101,@SassyKadiK Good riddance. That's why I put #fucktrump in my bio.😀I really think there are some fake resisters on here.,0,0
5291,Preachers are having a ‘Make America Straight Again’ event in Orlando &amp; they’re praying for violence #Resist #ResistTrump #FuckTrump https://t.co/TFPevsO0ZN,0,0
3994,"Happy #JohnMCainDay ! A true #hero! Also, #FuckTrump 🤘 https://t.co/W5CI31doKr",0,0
1075,Spectacular Win over Australia #TeamIndia   The captain and players has worked hard to defeat the Australian Team.  Also #DhoniKeepsTheGlove!!  #INDvAUS #CWC19 #WorldCup2019 #ViratKohli #ICCWorldCup2019     @BCCI @ICC @cricketworldcup,0,0
1178,Slazenger Footwear from Rs.449 @ 88% Off    https://t.co/jlltfTlHKl    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,0,0
1863,@LindseyGrahamSC     HAPPY JOHN McCAIN DAY  #JohnMcCainDay   #JohnMcCainDayJune14   #HapppyJohnMcCainDay     #fuckTrump https://t.co/lUjs2JLmJT,0,0
4575,@TheRealOJ32 DId you find the real killer yet?  Can we get an update on your investigation?  #felon #murderer,1,0
4629,Doctors in India = Mandir ka ghanta Stop treating us like this   #DoctorsFightBack https://t.co/pGRO3kufAY,1,0
3810,"Kid on a bike cycling down the road towards me, decides to try show off by taking his cap off, twirling it and catching it. Only he dropped it and fell off his bike a foot away from me.    #Dickhead.",0,0
1003,👉 Tripura doctors protest in solidarity with doctors in West Bengal  #Justice4DrParibaha  #DoctorsFightBack  👉 'https://t.co/gYuHm8hfxF'  @ATGDAofficial @sanjayswadesh @ChoudhuryKanak @Bismita14 @talk_anderson @JasBJP @Satyanewshi @biswajitroy2009 @AD_BJP @trunilss @jayhind22090440,0,0
5443,@KimVanMunching @AOC @HouseDemWomen @HouseDemocrats @SenateDems @GloriaSteinem @BusyPhilipps @DianneM65725926 @ananavarro @AmyBrenneman @KamalaHarris Your anger is justified &amp; completely understandable. The misogyny - if not outright hatred for women is infuriating as it is terrifying. To give a #rapist any right to anything - let alone a forced-birth offspring is cruel &amp; unusual punishment for the victim.,1,1
4458,"#cnbcsquawk #fucktrump #trump2020  Joe Kernen finally said something valuable when he said    'I KNOW, ORANGE MAN BAD'    TRUMP IS DOG VOMIT https://t.co/kisE45leuc",0,0
4684,#Murderer @TheRealOJ32 has over 400K followers? That's is sick.,1,1
436,Following OJ Simpson would be entertaining but I dont need to follow a murderer sociopath when people like his tweets and he's automatically on my TL. He is crazy! Just saw him rambling about Kloe K. Damn why isn't he locked up😞 #murderer,1,1
1058,This is the day that reminds the world that @realDonaldTrump should have been aborted. #FuckTrump and while I’m at it #Fuck @FLOTUS for being a whore that fucks this piece of after birth abortion,1,1
3196,Happy John McCain Day! cc:@realDonaldTrump #BoneSpurs #ImpeachTrumpNow #TrumpIsATraitor https://t.co/TbAa1bKBui,0,0
1278,"Between this fight of TMC &amp; BJP, these doctors are paying price of doing their work with dedication.    A junior doctor in BHCM was beaten to an extent that his skull fractured and he is fighting for his life in ICU.    I fully support #DoctorStrike.🙏    #SaveBengal #DoctorsFightBack https://t.co/ZiT8qUzVEZ",0,0
3688,@TheRealOJ32 welcome! If you start having chest pains please remember to start filming so we can all enjoy the show in case you croak. #murderer,1,0
1535,#MarshallUniversity Ex #Student Fights #College Over Fate of Alleged #Rapist https://t.co/FZvguG55Qc,0,0
3402,@msdfansofficial @msdhoni biggest theif of all time. he is a cheater. all his career match was fixed. he is nothing without match fixing.   #DhoniKeepsTheGlove #CWC19 #ICCWorldCup2019 #IndiaWithDhoni #India #BCCI #ICC #fixing #theif,0,1
214,Japanese internment camp all over again but with latinos kids!  This shit is going way too far now!!  Family separation has been upgraded!!! #FuckTrump #Bernie2020 #BernieSanders https://t.co/0BcRJVno0e,0,1
2245,"I’m a comedian and as a group we’re: selfish, chaotic, narcissistic, disorganised, needy and entirely self obsessed. I wouldn’t trust a comedian with anything apart from a microphone and an audience.    And those are the exact reasons why #BorisJohnsonShouldNotBePM",0,1
88,@cbouzy Did my part.    #Murderer,0,0
2897,Why does Boris Johnson have to talk about his personal life? If he doesnt want to he doesnt have to. Couldnt give a flying fuck anyway but people saying its a public interest need to get a life.,1,1
796,@RepSwalwell @realDonaldTrump Drunk again eh Eric? #douchebag,0,0
3060,"@TeamCornyn If we’re behind him, it’s because we’re preparing to fuck him up the ass with the full force and power of the United States Constitution. #fucktrump",1,1
2266,"iTWEET:After all the rabid build up to the #ICCWorldCup2019 match between #India &amp; #Pakistan on 16June, the ultimate let-down would be a washed out match again! One point each! #Cricket #WorldCupCricket #ShameOnICC",0,0
1532,#IAgreeWithRory @RoryStewartUK #BorisJohnsonShouldNotBePM #C4debate #BritishandAshamed so sorry @AgnesCPoirier #YellowRose 💛 from #BritInFrance 💐 https://t.co/6OKwenJKwe,0,0
3651,"@RealSkipBayless As usual ,  your wrong. #hack #douchebag",0,0
1190,#indianmedia @aajtak @ndtvindia @IndianExpress don't u guys wonder only team to have played all there matches in this raining summer have been #England &amp; #Australia rest all have 1 or 2 matches washed-out..how come there is no rain interruption at there venue..#ShameOnICC #ICC,0,0
63,"😅😂🤣🤣    LMAO at the shoe-lifts, girdle-butt stance.  Pathetic.    But #FUCKTRUMP for the vomitus of lies he spews and crimes he commits😡🤬🤮🤬😡 https://t.co/1IhAUsvqnx",1,1
5160,I think comettee members of #ICC was on high weed when they have selected #England for World Cup. Most of the teams will loose their chances to move forward in this World Cup just because of this rainy weather  #ShameOnICC,0,0
895,Precollusion?  #TrumpIsATraitor https://t.co/zoqrtkBjtG,0,0
3252,#DoctorsFightBack  Give them proper environment https://t.co/sZaLkCdnsL,0,0
3069,@realDonaldTrump @foxandfriends Trump campaign to implode on Sunday night when @ABC airs @GStephanopoulos interview!  No doubt they saved the most damaging and shocking elements for Sunday!  #Trump #Trump2020 #ABC #TrumpIsATraitor #JohnMcCainDayJune14,0,0
2804,"@realDonaldTrump So did you start this so when you get out of prison, if you ever do. You'll get help to immerse yourself back into society? #McCainsAHeroDay #FuckTrump #treason #ImpeachTrump #ResignTrump #TraitorTrump",1,0
1868,I guess @BorisJohnson doesn't need to turn up to #ToryLeadershipContest hustings as he knows he will be in final 2 and then aged @Conservatives Gammon members will mostly vote for him?  #BorisJohnsonShouldNotBePM,0,0
5496,"BREAKING: Huge blast in Rawalpindi, Pakistan at the city's Military Hospital where Pakistan Army was protecting jihadi terrorist #MasoodAzhar as a patient. Azhar was involved in the #PulwamaAttack on India.",1,0
