text_id	text	labels
hasoc_en_975	@EmilyTHORNberry can’t wait to see your salty tears flow when we leave the #EU.  You are a disgusting, vile, NASTY and un-democratic just like your party.    #brexit #outmeansout #brexitmeansbrexit #brexitparty_UK #CONSERVATIVE #lABOur #LibDems #snp	0
hasoc_en_628	No continued CU/SM after Oct 31st; HOnour the referendum result, or kiss goodbye to your premiership.	0
hasoc_en_40	West Bengal: State Health Department bus carrying representatives of doctors scheduled to meet CM Mamata Banerjee in Nabanna, today. 	0
hasoc_en_196	POOr bhajji  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss	0
hasoc_en_553	Today's open letter on 'intolerance' by 49 intellectuals to Modi ji has heavy representation from the so called Bengali Bhadralok.    Read my post to know more ABOut the Bengali Bhadralok and HOw comical they are. And why you can only laugh at them.	0
hasoc_en_564	One of my clASS mate was.... I didn't doubt on their loyalty... But i am against the basic consept & FOREign involvement in their religion  It is just to disgrace islam	0
hasoc_en_757	@PMOIndia @narendramodi I think she's right... Need to ban Sharia law which is the root of all evils in Islam like halala, multiple marriages, no control on child BIrth etc etc.     Need to implement #UniformCivilCode   #OneLawForAll #BanShariaLaw	0
hasoc_en_437	Wise statement today ABOut Northern Ireland by Boris Johnson. A revised Better Monday Agreement could replace Good Friday Agreement. Renegotiation with Ireland would keep peace. After Brexit, Ireland would have 26 countries backing for back stop. Negotiation is the only solution.	0
hasoc_en_1014	On our way to El Paso #FamiLIESBelongTogether  #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #keepfamiLIEStogether #bluewave #enough #eno	0
hasoc_en_373	'sometime crocodiles comes to Indian parliament  and shed tears in the name of MUSLIMs' said  Comrade BInoy Viswam while speaking on Triple Talaq BIll in Rajya Sabha    #BInoyViswam #RajyaSabha #TripleTalaqBIll     @svaradarajan @jainendraKUMar @scroll_in @CMOKerala @AJEnglish	0
hasoc_en_822	DANKE #AlanKurdi   #REFUGEEsarewelcome   #NAZIsarenotwelcome	0
hasoc_en_722	1 hr and 40 mins in, @BetoORourke is the first candidate to mention the MUSLIM and REFUGEE travel bans. 'We don't just tolerate and respect our differences, but we emBRAce them.' #NoMUSLIMBanEver #RepealTheBan	0
hasoc_en_397	Mahendra Singh DHOni is very cool men	0
hasoc_en_480	Started feeling suSPICious when a MUSLIM delivery boy brings food from zomato, after incident of MUSLIM TERRORISTs trying to poison prasad.	1
hasoc_en_448	May ALLAHa tala allows ur daughter to do 11 time halala through different maulvis.  At that time when your oWN daughter is crying for insaf & wants aazadi from multiple SEX...then you will going to understand the pain of talaq PEEdit MUSLIM women  Being an ex-MUSLIM, may it happens	1
hasoc_en_506	Sad watCHINg the UK making a total ARSE of itself.	0
hasoc_en_824	DHOni captained 9-10 ICC Tournaments and Won 3. Virat has captained in only 2 and reached Finals and Semis. Calm doWN.	0
hasoc_en_1046	When you SOBer up, this is gonna be really FUnny to read back. It's like you let predictive text lead the wHOLE post. 	0
hasoc_en_907	Boris what happened to your public entrances? Not avoiding anything now are you?	0
hasoc_en_490	No one leave their countries,friends and famiLIES on purpose to be a #REFUGEEs. being REFUGEE is not optional.  #UNHCR break your silence.   Forgotten #REFUGEEs in   #Jakarta Indonesia.  @CNNIndonesia  @BBCBreaking   @UNHumanRights   @UNHCRIndo	0
hasoc_en_608	We’d have forgotten if it wasn’t for Torygraph Jim.. He always remember	0
hasoc_en_749	 @BorisJohnson: 'I met some brilliant police graduates with @patel4witham in BIrmingham today. We're going to have 20,000 more police in the next three years, stopping violent CRIME & keeping communities safe.'    What else matters to you? Let Boris know - http://views.CONSERVATIVEs.com/priorities 	0
hasoc_en_130	British MUSLIM cleric tells boys they can have SEX SLAVEs Da1  https://www.youtube.com/watch?v=EJqSpmPD4GU …	0
hasoc_en_94	2 year extension? Looking at his tl and theres no mention of that. A retweet 5 HOurs ago that specifically mentions October 31st. Where did he say that?	0
hasoc_en_883	Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 … via @indiatoday	0
hasoc_en_611	Icc MADe a FanciFUl cover and thE DRUMS CUT OUT WHAT THE FUCK pic.twitter.com/YHAHNgLSdC	1
hasoc_en_382	PM @BorisJohnson met @ScotGovFM Nicola Sturgeon in Edinburgh today.    The PM said he was a pASSionate believer in the power of the Union and that he would work tirelessly to improve lives of people across Scotland.	0
hasoc_en_764	#JaiMamataVIOLENCE Mamata's days are http://numbered.One  by one she is after intellectuals.  First Doctors ,now Teachers next wHO ??	0
hasoc_en_1020	This fellow is worse than a stone pelter. He sHOuld immediately resign. Most Intolerant like his sister Mamata Banerji wHO has also gone MAD.	1
hasoc_en_969	It looks like a wITCHcraft version of the Ku Klux Klan. I find them deeply sinister.	0
hasoc_en_1005	Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube                                         YOU CAN SAY THAT AGAIN!	1
hasoc_en_197	TRUMP Is Freaking Out And Worried Fox News Is Breaking Up With Him #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_552	#ParisATTACKs #REFUGEEsarewelcome WOMEN'S BIBLE site:Will Islam take over Europe or will MUSLIMs gradually integrate http://BIt.ly/SesVJ7 	0
hasoc_en_756	BJP ‘collecting garbage’, says Mamata Banerjee on defecting TMC leaders via @htTweets https://www.hindustantimes.com/india-news/bjp-collecting-garbage-says-mamata-banerjee-on-defecting-tmc-leaders/story-Mamata … Banerji is HOnest to say that TMC men are corrupt and they are like garbage.	1
hasoc_en_978	lol @ your name 'somepeoplechantedsoMETHing'    some people chanted soMETHing, then it was condemned as RACIST, good.    some people did soMETHing, then the rights of AMERICAN MUSLIMs in general were ATTACKed, bad	0
hasoc_en_181	Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …	0
hasoc_en_814	In Boris Johnson’s first visit to NI as PM, he said he was acting with 'complete impartiality', a claim immediately dismissed by Sinn Fein as 'laughable', as @PGMcNamara reports from Belfast	0
hasoc_en_194	Put garden city on next year please! FUCK ICC #LastChanceU	1
hasoc_en_21	I don't think Amit has said anything wrong #IStandWithAmit everyone has their oWN cHOice &believe @ZomatoIN sHOuld respect all customer's in the same way as they did in this below case. MUSLIMs want Halal chicken& halala wife so even Hindus can make their cHOice @RuBIkaLiyaquat	0
hasoc_en_183	WELCOME TO THE 4TH REICH.... POST BREXIT CONCENTRATION CAMPS WILL BE THERE TO HELP YOU ADJUST...    MARK MY WORDS.	0
hasoc_en_392	These days, people from other parties join BJP and suddenly attain eminent status.. What a sad state of affairs..	0
hasoc_en_788	This is an extraordinarily compASSionate, genEROus, and progressive decision by @ImranKhanPTI. While the rest of the world turns away REFUGEEs, PAKIstan emBRAces them.    I HOpe Imran Khan will eventually grant citizenship to all Afghan and Bengali REFUGEEs.    #REFUGEEsAreWelcome 	0
hasoc_en_338	HOw ANYBODY at #LastChanceU, ICC and any of the officials have a job after s4e5 is beyond me. Markiese King needs a lawyer. #youallknew. No, #LastChanceU, you don’t just get to doCUMent someone suffering repeated head trauma and bask in the ratings. FUCK each and every one of you	1
hasoc_en_663	“It is absolutely right that the government does all it can to support our Armed Forces from the day they enlist and for the rest of their lives. Veterans have given so much to the UK and it would be a dereliction of duty not to harness their POTential.' – PM @BorisJohnson	0
hasoc_en_150	Johnson you liar. You don't give a flying one for the Irish	1
hasoc_en_229	Manab Bandyopadhyay, Press Secretary to Governor of West Bengal, Keshari Nath Tripathi: Governor, today, wrote to West Bengal CM Mamata Banerjee advising her to take immediate steps to provide security to doctors, & quick investigation of the incidents of ASSAULT on doctors. 	0
hasoc_en_231	Calling a BLACK man “the DUMBest man on television” while proclaiming you’re not RACIST.  This makes total sense coming from a “stable GENIus”. #FUCKtRUMP #RACISTPOTUS	1
hasoc_en_853	The presence of mixed motivations in conversion does not negate true conversion; it merely reinforces that tHOse wHO come to FAITH are human beings, flawed and fallen, and that GOD is at work waking the DEAD to life. Resist cynicism; love extravagantly.	0
hasoc_en_875	Mary are you going to condemn the RAPE of 3 children in Wexford last weekend or have you become so heartless that you just don't care?	0
hasoc_en_199	Ngl people pitting REFUGEEs against HOmeless people in Ireland is a pretty SICK and twisted world view. They’re both emergencies ya daft yokes, stop making people’s lives into a compeTITion #REFUGEEsAreWelcome #HOmelessCrisis	0
hasoc_en_878	During the #DemDebate, candidates address the rise in anti-MUSLIM hate CRIMES following the pASSage of the #MUSLIMBan. For more context and information ABOut the ban, see our guide. #NoMUSLIMBanEver http://www.poligonnational.org/issues.html 	0
hasoc_en_438	So you’re going to bribe the DUP?	0
hasoc_en_787	Why are you trying to DESTROY it with a disastrous no deal Brexit with no mandate.	0
hasoc_en_639	Do you even know that in quran have SEX with SLAVE and war captive are halal and exception to ADULTery?    MANY MUSLIM DONT KNOW THIS RULE AND I WILL LET YOU KNOW THIS RULE    DO YOU THINK IT IS MORAL?	0
hasoc_en_334	Maybe whilst there, you could have taken questions from journalists, rather than hiding & releasing propoganda bulletins.    If you're a serious PM, you would allow some scrutiny witHOut No.10 spin jockeys pumping out silly soundBItes. Until then the nickname stays: #BackDoorBoris	1
hasoc_en_737	FUCK the ucl bring me the ICC trophy!!!!	1
hasoc_en_821	Really, sounds like youre inviting open HOstilities again.     Are you sure your up to this job?     Don't want to be rude but you're just not very bright and have a persistent haBIt of telling LIES too.	1
hasoc_en_208	@hd_KUMaraswamy @RahulGandhi @ArvindKejriwal @trspartyonline @SitaramYechury @MamataBanerji Unfortunate political devpt in India Dissolve all parties including INC. HDD, Sonia, 2Sharadjis, Mamata, Mayavati, Abhishek, Stalin, TRS, Jagmohan, FarUK& Chandrbabu take lead &save India.	0
hasoc_en_981	Bye Bye you foolish app..  Now sell your SHIT to these halala chaaps only !    #boycottzomato	1
hasoc_en_364	I think majority are just giving him the benefit of doubt let's see what he does and if we are out by 31oct	0
hasoc_en_634	Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube	1
hasoc_en_84	Today in Scotland I toured a submarine at HMNB Clyde, and met some of the fantastic military personnel wHO do so much to keep us safe. The BRAve men and women wHO serve in our Armed Forces truly represent the pinnacle of British character. 	0
hasoc_en_996	Mamata Didi reFUsed to meet Governor and others.    Doctors reFUsed to meet her.     Doctor: 1  Didi: 0 	0
hasoc_en_588	Unbelievable, So shameFUl so disgusting, so low so cheap , HOw you get all these things??? Unbelievable, yes we MUSLIMs are miserable ABOut SEX stuff etc. So cheap 	1
hasoc_en_182	So @akashbanerjee has a video out in which he lists 10 points to understand the Doctors Strike (And he blames Parliament for not considering them, tHOugh health is a state subject).    Not even 1 of the 10 points blames Mamata.     But he does blame Ram Mandir.	0
hasoc_en_224	You can either be MUSLIM, CHRISTIAN, JEW OR GAY.	0
hasoc_en_920	Only 1300 cases of tripple talaq have been filed. HOw many incidents of nikah halala happened?	0
hasoc_en_512	@realDonaldTRUMP @GOP @TheDemocrats  @IntlCrimCourt     THE ICC BETTER START ARRESTING US POLITICIANS.    WHAT THE FUCK IS WRONG THAT US CAN COMMIT GENOCIDE AROUND THE FUCKING WORLD & YOU DO SFA!    THEY'RE KILLING PPL ALL OVER THE GOD DAMNED WORLD!    ICC SHOULD BE HELD ACCTABLE FOR IT!	1
hasoc_en_864	Hey I wonder HOw you ARSEHOLEs would have reacted if this were Mamata Banerjee threatening to throw striking doctors out of their job a month or so back :)	1
