,text,labels,predicted
35,"SF campaigned on an abstentionist policy. THOse now calling for them to take their seats are asking them to renege on promises MADe to their electorate. Would YOU swear allegiance to a FOREign monarch? I dislike SF, but this mess is not of their making. ",0,1
36,"Please, you have it in your power to bring doWN the British Government.  For all our sakes support a no confidence vote. Thanks",0,1
37,"Karyakartas of ABVP ASSam proTESTEd against the tyrannical rule of Mamata Banerjee where even doctors are not safe!     ABVP strongly condemns the ATTACK on junior doctors in NRS College, Kolkata. We demand that perpetrators sHOuld be held and doctors sHOuld be served justice. ",0,0
38,"The lack of flesh from the face is either metapHOrically indicative of disgrace & wretchedness, or it would actually happen as a symptom of sinning and the punishment thereof.  Aversion against begGINg has been mentioned because it brings shame both in this world & the Hereafter.",0,0
39,So Many Hindus Arrested.... HINDUS ARE...WHAT THE FUCK MAN..I m ANGRY now #SaveBengal Sali mamata,1,0
40,"Ten years ago Nick Griffin appeared on #bbcqt, causing a FUrore. He was duly taken apart by other guests.  Now the BBC routinely features faWNing interviews with far-right SCUMbags such as Steve Bannon, wHO wants to train an army of disciples to disrupt the West.  Get a grip, BBC.",0,0
41,Swiggy be crying in the kITCHen rn    #Zomato,0,1
42,"Remember, it is the majority of the English wHO are the separatists, not the Scots!",1,1
43,Watch “Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam” on YouTube http://youtube.com/watch?v=4o-RL7yqV6Y&feature=youtu.be …,1,0
44,STILL. AND ALWAYS. #FUCKtheredhats #FUCKracism #FUCKtRUMP https://www.facebook.com/hyperboymedia/posts/10162227454980654 …,0,1
45,.@SenateDems @HOuseDemocrats DO YOUR FUCKING JOBS!! #FUCKTRUMP And WHO Votes For Him! You Need To Worry ABOut WHO’s Gonna Vote Democratic After YOUR NON WORKING ASSES!! @SpeakerPelosi @SenSchumer,1,1
46,TRUMP’s story ABOut almost dying in a helicopter CRASH is a lie: Former TRUMP Org exec #Resist #ResistTRUMP #FUCKTRUMP ,0,0
47,"As a Marine veteran I wasn’t a fan of the president I served at the time, but I stUCK to my oath in served the ConsTITution. Left or right does not matter while serving. As a left veteran now I find it disturBIng that so many veterans what to #MakeAmericaWHITeAgain. #FUCKtRUMP",0,1
48,"If a Hindu mob were to LYNCH MUSLIM doctors, every political leader, Modi to Mamata to Rahul to Nitish to Kejri would announce a slew of compensation, visit the victims, and do elABOrate Man ki Baats. Mujhe Maro, Mera Doctors ko maat maro, maat maro mere bhaiyon! Hindus disoWNed",0,0
49,#famiLIESbelongtogether is now trending in #SF    https://www.trendsmap.com/r/US_SAN_qryknh   #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #keepfamiLIESt,0,0
50,"Yes! Boris is only doing what was agreed v early on, a transition PERIOD if a deal is strUCK, is just common sense and was approved all round back in the long lost days of 2017.     Having a good Deal, but still wanting to leave next day, simply isn't necessary or practical.",0,1
51,At least they told both of you to basically FUCK off ,1,1
52,":o “@mojorojo: Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as FUCK http://youtu.be/vx-2SsI4B9U  #Mamata”",1,1
53,"Yeah this kinda Taqiyya is done to convince MORONs like you. Read the Quran, there are 100s of quotes calling for VIOLENCE and multiple quotes calling for taking KAFFIR women as SEX SLAVEs. SoMETHing that Mohammed himself did and encouraged. MUSLIMs consider him the ideal human.",1,1
54,Omar was allowed to take the oath of office on the Koran. That is a disgrace. She is follower of Islam. The difference between a RADICAL & moderate follower is:    RADICAL: Worship ALLAH or I will behead you.  Moderate: Worship ALLAH or RADICAL will behead you.    She is the harBInger ,1,1
55,The average guy still trusts you Mamata. Don't FUCK it all up like the COMMIEs did. Too much at stake for the state now.,1,1
56,"Dear @Zomato, what's wrong in cancelling food being delivered by a Muzlim delivery boy?    Did we forget Srilanka where they mixed sterilization pills in the food?    Did we forget Mumbai, where 10 Muzlim boys tried to poison Prashad consumed by 40,000 devotees?    TIME TO WAKE UP GUYS",0,0
57,"2/10 Talk ABOut becoming that which they hate, i.e. both Islam and 'western ideas'. Totally ludicrous and an utter disgrace to the semi-secular philosophical treasures that India has given to the world for millennia.",0,1
58,"Nyasa Times - Some Malawi activists pen ICC over HRDC, opposition ‘CRIMES against humanity’ http://tinyurl.com/y35nokdy ",0,0
59,"I've no problem with the EU27 FUlly federalising. It's what I always expected to happen, I just want to make sure my country isn't part of it.",0,1
60,The simple math that sHOuld keep REPUBLICANs up at NIGht #Resist #ResistTRUMP #FUCKTRUMP ,0,0
61,"Ye hain 'Bankey BIhari' , ye 19 July ko hi bhartee huay hain TROLL ARMY mein ....  Inki bhasha dekhiye , Maa baap se bhi ye shayad aise hi baat karta HOga ..  Kaash ye shakha ki jaga scHOol GAYa HOta !  May Maa Durga ease his pain of not achieving anything except TROLLSHIP in life !",0,1
62,"Hi @BorisJohnson — as a @GlblCtzn I stand in solidarity with the world's POOrest people and want you to do the same in @10DoWNingStreet. Please continue to protect #UKaid, ensuring it's delivered with the primary goal of ending extreme POVERTY, and through an independent @DFID_UK",0,0
63,#Government #Politics #Political #Democrats #REPUBLICANs #Elections #Voting #TeaParty #LeftWing #RightWing #NotMyPresident #President #TwoFacedREPUBLICANs #Hypocrisy #Hypocrite #TRUMP #DonaldTRUMP #FUCKTRUMP… https://www.instagram.com/p/B0lTuWggWjV/?igshid=1v4qy4e969s4x …,0,1
64,Thank you persist! We all need to be together we all need to keep the love flowing we all need to be in this together because in numbers we can FIGHT and win our country back. We need love not hate.  #FUCKtRUMP #VoteBlueToSaveAmerica,0,0
65,TMC facilated Bagla Film Atrist are ABOut to save Political FUture of Mamata Banerji. Shame on them.,0,0
66,"ARABIc Maulana saying     'If a MUSLIM RAPEs a Women & she gets Pregnant and gave BIrth to a Daughter.    Then the Daughter will not be Haram to the his FATher.  The FATher can Marry/RAPE/SEX SLAVE that Daughter, ALLAH is Great' pic.twitter.com/5Y5SyX4Lvd",1,1
67,icc test championship is just a STUPID idea PAKIstan and newziland is playing just 13 series while india england and aistralia are playing 17 or 18 teast matches,0,0
68,It speaks for me  When we act Justly  And we Walk Humbly #REFUGEEsarewelcome #asylumseekerswelcome,0,0
69,'FUndementally essential' might be more positive than 'Huge importance'?,0,0
70,Mamata Banerji to People chanting 'Jai Shri Ram' : ,0,0
71,"I am not saying your idea is not logical, but from experience, Arlene is not logical, nor is the DUP, if they think you are diluting   the union, it is curtains.",0,0
72,I would never vote TRUMP but he is going to win BIg because of SHIT like this. The Dems r burying themselves and they deserve to lose. Their only message is TRUMP is HITLER or #FUCKTRUMP.,1,1
73,"FUCK you, Mamata Banerjee. FUCK you and your dictatorial self-importance. FUCK you and the box of crazed delusion that you came in.",1,1
74,No MUSLIM MP of both HOuses favoured Teen Talaq BIll. Teen Talaq stopped scope of call to these MP's and all opposing MP from Mulla Maulvi Imam to perform HALALA. Now they do additional SEX with laDIES of his oWN HOuse's. @ghulamnazad @OmarAbdullah @salman7khurshid @ahmedpatel,1,0
75,Basically Mamata just tags any protest against her as whatever her ENEMY of the day is. The BJP did try HIJACKING the protest but NRS doctors themselves told them to FUCK off.,1,1
76,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam ,1,1
77,"Love Is Love: This Dreamy PHOtoSHOOT Of Same SEX Hindu-MUSLIM Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-pHOtoSHOOT-of-same-SEX-hindu-MUSLIM-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html … via @indiatimes love is beautiFUl in all forms, very refreshing and natural pics.",0,0
78,"Correction- they are NOT pulling over drivers. It is for pedestrians & cyclists. If they observe you obeying the law, they may appROACH you to start a conversation & hand out the certificate and it is only being done in Tempe. Still a STUPID  idea..",0,0
79,"If you support tRUMP you support racism, BIgotry and HOMOpHOBIa. They are his policies.  #FamiLIESBelongTogether #BLACKLivesMatter #NoMUSLIMBanEver #TransRightsAreHumanRights #GAYmarriage #loveislove",1,1
80,'My prime focus this morning is to speak as loudly and confidently as possible whilst actually spouting the most incoherent stream of SHIT conceivable.',0,0
81,"'Time for all of us to stand together, to face this Tory belligerence doWN' @MaryLouMcDonald  ",0,0
82,"Lol!Because of this sec 35A separatist, extremist were able to do this or else they would have never able to dominate. Moreover,why Dogra & kashmiri pandit are against SEX 35A if it has nothing to do? Why only MUSLIMs of Kashmir (or outsider Hindu COMMUNIST) want to safeguard it?",1,1
83,whenever I said ABOut modi ji  bhakts be like  #boycottzomato   #Zomato   #IStandWithAmit (iss pappu koi pata batayega jisne ye amit wala trend start kiya?)  #CCDMemories,0,1
84,#SPOTify has 48 million more paying subscribers than #Apple Music  #FUCKTRUMP ,0,0
85,I'd always get really conFUsed when a MUSLIM subsTITute teacher would mispronounce my name in clASS. You really telling me your ASS doesn't know HOw to say 'SaiF'??,1,0
86,This was expected of you because we know you and your party believes in HALALA !!,1,0
87,HOw patronising and typical of the #Brexit little England mentality. Did you realise HOw STUPID you make the UK look when you come out with this,0,1
88,Leave with no deal to reset the negotiations,0,0
89,Need to be cognizant that the Tory Poshboys are under severe pressure from English Nationalists.    Can't take them fruitcakes for granted either.,0,0
90,Hmmm.   I HOpe you aren’t one of the <£50k per annum lot.  #FUCKED,0,1
91,"@EmilyTHORNberry can’t wait to see your salty tears flow when we leave the #EU.  You are a disgusting, vile, NASTY and un-democratic just like your party.    #brexit #outmeansout #brexitmeansbrexit #brexitparty_UK #CONSERVATIVE #lABOur #LibDems #snp",0,1
92,"No continued CU/SM after Oct 31st; HOnour the referendum result, or kiss goodbye to your premiership.",0,1
93,"West Bengal: State Health Department bus carrying representatives of doctors scheduled to meet CM Mamata Banerjee in Nabanna, today. ",0,0
94,POOr bhajji  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
95,Today's open letter on 'intolerance' by 49 intellectuals to Modi ji has heavy representation from the so called Bengali Bhadralok.    Read my post to know more ABOut the Bengali Bhadralok and HOw comical they are. And why you can only laugh at them.,0,0
96,One of my clASS mate was.... I didn't doubt on their loyalty... But i am against the basic consept & FOREign involvement in their religion  It is just to disgrace islam,0,0
97,"@PMOIndia @narendramodi I think she's right... Need to ban Sharia law which is the root of all evils in Islam like halala, multiple marriages, no control on child BIrth etc etc.     Need to implement #UniformCivilCode   #OneLawForAll #BanShariaLaw",0,1
98,"Wise statement today ABOut Northern Ireland by Boris Johnson. A revised Better Monday Agreement could replace Good Friday Agreement. Renegotiation with Ireland would keep peace. After Brexit, Ireland would have 26 countries backing for back stop. Negotiation is the only solution.",0,0
99,On our way to El Paso #FamiLIESBelongTogether  #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #keepfamiLIEStogether #bluewave #enough #eno,0,0
100,'sometime crocodiles comes to Indian parliament  and shed tears in the name of MUSLIMs' said  Comrade BInoy Viswam while speaking on Triple Talaq BIll in Rajya Sabha    #BInoyViswam #RajyaSabha #TripleTalaqBIll     @svaradarajan @jainendraKUMar @scroll_in @CMOKerala @AJEnglish,0,1
101,DANKE #AlanKurdi   #REFUGEEsarewelcome   #NAZIsarenotwelcome,0,0
102,"1 hr and 40 mins in, @BetoORourke is the first candidate to mention the MUSLIM and REFUGEE travel bans. 'We don't just tolerate and respect our differences, but we emBRAce them.' #NoMUSLIMBanEver #RepealTheBan",0,0
103,Mahendra Singh DHOni is very cool men,0,0
104,"Started feeling suSPICious when a MUSLIM delivery boy brings food from zomato, after incident of MUSLIM TERRORISTs trying to poison prasad.",1,0
105,"May ALLAHa tala allows ur daughter to do 11 time halala through different maulvis.  At that time when your oWN daughter is crying for insaf & wants aazadi from multiple SEX...then you will going to understand the pain of talaq PEEdit MUSLIM women  Being an ex-MUSLIM, may it happens",1,0
106,Sad watCHINg the UK making a total ARSE of itself.,0,0
107,DHOni captained 9-10 ICC Tournaments and Won 3. Virat has captained in only 2 and reached Finals and Semis. Calm doWN.,0,0
108,"When you SOBer up, this is gonna be really FUnny to read back. It's like you let predictive text lead the wHOLE post. ",0,0
109,Boris what happened to your public entrances? Not avoiding anything now are you?,0,1
110,"No one leave their countries,friends and famiLIES on purpose to be a #REFUGEEs. being REFUGEE is not optional.  #UNHCR break your silence.   Forgotten #REFUGEEs in   #Jakarta Indonesia.  @CNNIndonesia  @BBCBreaking   @UNHumanRights   @UNHCRIndo",0,0
111,We’d have forgotten if it wasn’t for Torygraph Jim.. He always remember,0,0
112," @BorisJohnson: 'I met some brilliant police graduates with @patel4witham in BIrmingham today. We're going to have 20,000 more police in the next three years, stopping violent CRIME & keeping communities safe.'    What else matters to you? Let Boris know - http://views.CONSERVATIVEs.com/priorities ",0,0
113,British MUSLIM cleric tells boys they can have SEX SLAVEs Da1  https://www.youtube.com/watch?v=EJqSpmPD4GU …,0,1
114,2 year extension? Looking at his tl and theres no mention of that. A retweet 5 HOurs ago that specifically mentions October 31st. Where did he say that?,0,0
115,"Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 … via @indiatoday",0,0
116,Icc MADe a FanciFUl cover and thE DRUMS CUT OUT WHAT THE FUCK pic.twitter.com/YHAHNgLSdC,1,1
117,PM @BorisJohnson met @ScotGovFM Nicola Sturgeon in Edinburgh today.    The PM said he was a pASSionate believer in the power of the Union and that he would work tirelessly to improve lives of people across Scotland.,0,0
118,"#JaiMamataVIOLENCE Mamata's days are http://numbered.One  by one she is after intellectuals.  First Doctors ,now Teachers next wHO ??",0,0
119,This fellow is worse than a stone pelter. He sHOuld immediately resign. Most Intolerant like his sister Mamata Banerji wHO has also gone MAD.,1,1
120,It looks like a wITCHcraft version of the Ku Klux Klan. I find them deeply sinister.,0,0
121,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube                                         YOU CAN SAY THAT AGAIN!,1,1
122,TRUMP Is Freaking Out And Worried Fox News Is Breaking Up With Him #Resist #ResistTRUMP #FUCKTRUMP ,0,0
123,#ParisATTACKs #REFUGEEsarewelcome WOMEN'S BIBLE site:Will Islam take over Europe or will MUSLIMs gradually integrate http://BIt.ly/SesVJ7 ,0,0
124,"BJP ‘collecting garbage’, says Mamata Banerjee on defecting TMC leaders via @htTweets https://www.hindustantimes.com/india-news/bjp-collecting-garbage-says-mamata-banerjee-on-defecting-tmc-leaders/story-Mamata … Banerji is HOnest to say that TMC men are corrupt and they are like garbage.",1,1
125,"lol @ your name 'somepeoplechantedsoMETHing'    some people chanted soMETHing, then it was condemned as RACIST, good.    some people did soMETHing, then the rights of AMERICAN MUSLIMs in general were ATTACKed, bad",0,0
126,"Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
127,"In Boris Johnson’s first visit to NI as PM, he said he was acting with 'complete impartiality', a claim immediately dismissed by Sinn Fein as 'laughable', as @PGMcNamara reports from Belfast",0,0
128,Put garden city on next year please! FUCK ICC #LastChanceU,1,0
129,I don't think Amit has said anything wrong #IStandWithAmit everyone has their oWN cHOice &believe @ZomatoIN sHOuld respect all customer's in the same way as they did in this below case. MUSLIMs want Halal chicken& halala wife so even Hindus can make their cHOice @RuBIkaLiyaquat,0,0
130,WELCOME TO THE 4TH REICH.... POST BREXIT CONCENTRATION CAMPS WILL BE THERE TO HELP YOU ADJUST...    MARK MY WORDS.,0,0
131,"These days, people from other parties join BJP and suddenly attain eminent status.. What a sad state of affairs..",0,0
132,"This is an extraordinarily compASSionate, genEROus, and progressive decision by @ImranKhanPTI. While the rest of the world turns away REFUGEEs, PAKIstan emBRAces them.    I HOpe Imran Khan will eventually grant citizenship to all Afghan and Bengali REFUGEEs.    #REFUGEEsAreWelcome ",0,0
133,"HOw ANYBODY at #LastChanceU, ICC and any of the officials have a job after s4e5 is beyond me. Markiese King needs a lawyer. #youallknew. No, #LastChanceU, you don’t just get to doCUMent someone suffering repeated head trauma and bask in the ratings. FUCK each and every one of you",1,1
134,“It is absolutely right that the government does all it can to support our Armed Forces from the day they enlist and for the rest of their lives. Veterans have given so much to the UK and it would be a dereliction of duty not to harness their POTential.' – PM @BorisJohnson,0,0
135,Johnson you liar. You don't give a flying one for the Irish,1,1
136,"Manab Bandyopadhyay, Press Secretary to Governor of West Bengal, Keshari Nath Tripathi: Governor, today, wrote to West Bengal CM Mamata Banerjee advising her to take immediate steps to provide security to doctors, & quick investigation of the incidents of ASSAULT on doctors. ",0,0
137,Calling a BLACK man “the DUMBest man on television” while proclaiming you’re not RACIST.  This makes total sense coming from a “stable GENIus”. #FUCKtRUMP #RACISTPOTUS,1,1
138,"The presence of mixed motivations in conversion does not negate true conversion; it merely reinforces that tHOse wHO come to FAITH are human beings, flawed and fallen, and that GOD is at work waking the DEAD to life. Resist cynicism; love extravagantly.",0,0
139,Mary are you going to condemn the RAPE of 3 children in Wexford last weekend or have you become so heartless that you just don't care?,0,0
140,"Ngl people pitting REFUGEEs against HOmeless people in Ireland is a pretty SICK and twisted world view. They’re both emergencies ya daft yokes, stop making people’s lives into a compeTITion #REFUGEEsAreWelcome #HOmelessCrisis",0,1
141,"During the #DemDebate, candidates address the rise in anti-MUSLIM hate CRIMES following the pASSage of the #MUSLIMBan. For more context and information ABOut the ban, see our guide. #NoMUSLIMBanEver http://www.poligonnational.org/issues.html ",0,0
142,So you’re going to bribe the DUP?,0,1
143,Why are you trying to DESTROY it with a disastrous no deal Brexit with no mandate.,0,0
144,Do you even know that in quran have SEX with SLAVE and war captive are halal and exception to ADULTery?    MANY MUSLIM DONT KNOW THIS RULE AND I WILL LET YOU KNOW THIS RULE    DO YOU THINK IT IS MORAL?,0,1
145,"Maybe whilst there, you could have taken questions from journalists, rather than hiding & releasing propoganda bulletins.    If you're a serious PM, you would allow some scrutiny witHOut No.10 spin jockeys pumping out silly soundBItes. Until then the nickname stays: #BackDoorBoris",1,0
146,FUCK the ucl bring me the ICC trophy!!!!,1,1
147,"Really, sounds like youre inviting open HOstilities again.     Are you sure your up to this job?     Don't want to be rude but you're just not very bright and have a persistent haBIt of telling LIES too.",1,0
148,"@hd_KUMaraswamy @RahulGandhi @ArvindKejriwal @trspartyonline @SitaramYechury @MamataBanerji Unfortunate political devpt in India Dissolve all parties including INC. HDD, Sonia, 2Sharadjis, Mamata, Mayavati, Abhishek, Stalin, TRS, Jagmohan, FarUK& Chandrbabu take lead &save India.",0,0
149,Bye Bye you foolish app..  Now sell your SHIT to these halala chaaps only !    #boycottzomato,1,1
150,I think majority are just giving him the benefit of doubt let's see what he does and if we are out by 31oct,0,0
151,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube,1,1
152,"Today in Scotland I toured a submarine at HMNB Clyde, and met some of the fantastic military personnel wHO do so much to keep us safe. The BRAve men and women wHO serve in our Armed Forces truly represent the pinnacle of British character. ",0,0
153,Mamata Didi reFUsed to meet Governor and others.    Doctors reFUsed to meet her.     Doctor: 1  Didi: 0 ,0,0
154,"Unbelievable, So shameFUl so disgusting, so low so cheap , HOw you get all these things??? Unbelievable, yes we MUSLIMs are miserable ABOut SEX stuff etc. So cheap ",1,1
155,"So @akashbanerjee has a video out in which he lists 10 points to understand the Doctors Strike (And he blames Parliament for not considering them, tHOugh health is a state subject).    Not even 1 of the 10 points blames Mamata.     But he does blame Ram Mandir.",0,0
156,"You can either be MUSLIM, CHRISTIAN, JEW OR GAY.",0,1
157,Only 1300 cases of tripple talaq have been filed. HOw many incidents of nikah halala happened?,0,0
158,@realDonaldTRUMP @GOP @TheDemocrats  @IntlCrimCourt     THE ICC BETTER START ARRESTING US POLITICIANS.    WHAT THE FUCK IS WRONG THAT US CAN COMMIT GENOCIDE AROUND THE FUCKING WORLD & YOU DO SFA!    THEY'RE KILLING PPL ALL OVER THE GOD DAMNED WORLD!    ICC SHOULD BE HELD ACCTABLE FOR IT!,1,1
159,Hey I wonder HOw you ARSEHOLEs would have reacted if this were Mamata Banerjee threatening to throw striking doctors out of their job a month or so back :),1,0
160,"Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as FUCK http://youtu.be/vx-2SsI4B9U  #Mamata",1,1
161,#America #hypocrites #FUCKTRUMP #FUCKICE #FUCKYourFlag #FeedTheCHRISTIANsToTheLions #TRUMPConcentrationCamps #TRUMPHasKIDsInCages #tRUMPIsAKILLER #TRUMPHOtels #tRUMPIsAKILLER #LostTRUMPHistory,0,1
162,AC room me baithke keise pata chalta hei. Did he write to Mamata Banerjee for protesting against  LYNCHing of doctors in west Bengal ?,0,0
163,Has your FOREign Secretary managed to read it yet?,0,0
164,"'कुछ' नही , बोहोत ज्यादा लोचा है..! कितना शर्मसाक है हिंदुस्थान में की भरी Debate में कोई 'जय श्री राम' एक पवित्र नारे को 'आतंकी' बोल देते है ,पर कुछ लोगो को तो इसमे कुछ आपत्ती नजर नही आती, दोगलापन ।  #Shame On Mamata Banerji  #Tanvi Das   #Aparna Sen  #Intolernce Gang  जय श्री राम ",1,0
165,HOw a small Turkish city successFUlly absorbed half a million migrants #WorldREFUGEEDay #REFUGEEsarewelcome #Syria #Turkey ,0,0
166,Bro yhi dikkat h   Agar koi hindu k liye bolta h toh aplog usay bjp may ya rss may jod dete HO... Mere nearby may sab mla k khilaf h nd khulke bolte b h .. even kashmir k case may b sab hindu ne grl ko support kiya but TWINKle k case may sab shanti becoz tapish MUSLIM ta,0,0
