,text,labels,predicted
37,"Karyakartas of ABVP Assam protested against the tyrannical rule of Mamata Banerjee where even doctors are not safe!     ABVP strongly condemns the attack on junior doctors in NRS College, Kolkata. We demand that perpetrators should be held and doctors should be served justice. ",0,0
38,"The lack of flesh from the face is either metaphorically indicative of disgrace & wretchedness, or it would actually happen as a symptom of sinning and the punishment thereof.  Aversion against begg!ng has been mentioned because it brings shame both in this world & the Hereafter.",0,1
39,So Many Hindus Arrested.... HINDUS ARE...WHAT THE FUCK MAN..I m angry now #SaveBengal Sali mamata,1,1
40,"Ten years ago Nick Griffin appeared on #bbcqt, causing a furore. He was duly taken apart by other guests.  Now the BBC routinely features fawning interviews with far-right scumbags such as Steve Bannon, who wants to train an army of disciples to disrupt the West.  Get a grip, BBC.",0,0
41,Swiggy be crying in the k!tchen rn    #Zomato,0,0
42,"Remember, it is the majority of the English who are the separatists, not the Scots!",1,0
43,Watch “Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam” on YouTube http://youtube.com/watch?v=4o-RL7yqV6Y&feature=youtu.be …,1,1
44,STILL. AND ALWAYS. #fucktheredhats #fuckracism #fucktrump https://www.facebook.com/hyperboymedia/posts/10162227454980654 …,0,1
45,.@SenateDems @HouseDemocrats DO YOUR FUCKING JOBS!! #FuckTrump And Who Votes For Him! You Need To Worry About Who’s Gonna Vote Democratic After YOUR NON WORKING ASSES!! @SpeakerPelosi @SenSchumer,1,1
46,Trump’s story about almost dying in a helicopter crash is a lie: Former Trump Org exec #Resist #ResistTrump #FuckTrump ,0,1
47,"As a Marine veteran I wasn’t a fan of the president I served at the time, but I stuck to my oath in served the Const!tution. Left or right does not matter while serving. As a left veteran now I find it disturb!ng that so many veterans what to #MakeAmericaWh!teAgain. #fucktrump",0,1
48,"If a Hindu mob were to lynch Musl!m doctors, every political leader, Modi to Mamata to Rahul to Nitish to Kejri would announce a slew of compensation, visit the victims, and do elaborate Man ki Baats. Mujhe Maro, Mera Doctors ko maat maro, maat maro mere bhaiyon! Hindus disowned",0,1
49,#famil!esbelongtogether is now trending in #SF    https://www.trendsmap.com/r/US_SAN_qryknh   #michaelavenatti #washingtondc #dc #impeachtrump #wh!tehouse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famil!esbelongtogether #vote #nomusl!mban #nomusl!mbanever #keepfamil!est,0,0
50,"Yes! Boris is only doing what was agreed v early on, a transition per!od if a deal is struck, is just common sense and was approved all round back in the long lost days of 2017.     Having a good Deal, but still wanting to leave next day, simply isn't necessary or practical.",0,0
51,At least they told both of you to basically fuck off ,1,1
52,":o “@mojorojo: Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as fuck http://youtu.be/vx-2SsI4B9U  #Mamata”",1,1
53,"Yeah this kinda Taqiyya is done to convince morons like you. Read the Quran, there are 100s of quotes calling for v!olence and multiple quotes calling for taking kaff!r women as sex slaves. Something that Mohammed himself did and encouraged. Musl!ms consider him the ideal human.",1,1
54,Omar was allowed to take the oath of office on the Koran. That is a disgrace. She is follower of Islam. The difference between a rad!cal & moderate follower is:    Rad!cal: Worship Allah or I will behead you.  Moderate: Worship Allah or Rad!cal will behead you.    She is the harb!nger ,1,1
55,The average guy still trusts you Mamata. Don't fuck it all up like the Comm!es did. Too much at stake for the state now.,1,1
56,"Dear @Zomato, what's wrong in cancelling food being delivered by a Muzlim delivery boy?    Did we forget Srilanka where they mixed sterilization pills in the food?    Did we forget Mumbai, where 10 Muzlim boys tried to poison Prashad consumed by 40,000 devotees?    TIME TO WAKE UP GUYS",0,1
57,"2/10 Talk about becoming that which they hate, i.e. both Islam and 'western ideas'. Totally ludicrous and an utter disgrace to the semi-secular philosophical treasures that India has given to the world for millennia.",0,0
58,"Nyasa Times - Some Malawi activists pen ICC over HRDC, opposition ‘cr!mes against humanity’ http://tinyurl.com/y35nokdy ",0,0
59,"I've no problem with the EU27 fully federalising. It's what I always expected to happen, I just want to make sure my country isn't part of it.",0,0
60,The simple math that should keep Republ!cans up at n!ght #Resist #ResistTrump #FuckTrump ,0,1
61,"Ye hain 'Bankey B!hari' , ye 19 July ko hi bhartee huay hain TROLL ARMY mein ....  Inki bhasha dekhiye , Maa baap se bhi ye shayad aise hi baat karta hoga ..  Kaash ye shakha ki jaga school gaya hota !  May Maa Durga ease his pain of not achieving anything except TROLLSHIP in life !",0,0
62,"Hi @BorisJohnson — as a @GlblCtzn I stand in solidarity with the world's poorest people and want you to do the same in @10DowningStreet. Please continue to protect #UKaid, ensuring it's delivered with the primary goal of ending extreme poverty, and through an independent @DFID_UK",0,0
63,#Government #Politics #Political #Democrats #Republ!cans #Elections #Voting #TeaParty #LeftWing #RightWing #NotMyPresident #President #TwoFacedRepubl!cans #Hypocrisy #Hypocrite #Trump #DonaldTrump #FuckTrump… https://www.instagram.com/p/B0lTuWggWjV/?igshid=1v4qy4e969s4x …,0,1
64,Thank you persist! We all need to be together we all need to keep the love flowing we all need to be in this together because in numbers we can f!ght and win our country back. We need love not hate.  #fucktrump #VoteBlueToSaveAmerica,0,0
65,TMC facilated Bagla Film Atrist are about to save Political future of Mamata Banerji. Shame on them.,0,0
66,"Arab!c Maulana saying     'If a Musl!m Rapes a Women & she gets Pregnant and gave b!rth to a Daughter.    Then the Daughter will not be Haram to the his Father.  The Father can Marry/Rape/sex Slave that Daughter, Allah is Great' pic.twitter.com/5Y5SyX4Lvd",1,1
67,icc test championship is just a stup!d idea pak!stan and newziland is playing just 13 series while india england and aistralia are playing 17 or 18 teast matches,0,0
68,It speaks for me  When we act Justly  And we Walk Humbly #refugeesarewelcome #asylumseekerswelcome,0,0
69,'Fundementally essential' might be more positive than 'Huge importance'?,0,0
70,Mamata Banerji to People chanting 'Jai Shri Ram' : ,0,0
71,"I am not saying your idea is not logical, but from experience, Arlene is not logical, nor is the DUP, if they think you are diluting   the union, it is curtains.",0,1
72,I would never vote Trump but he is going to win b!g because of sh!t like this. The Dems r burying themselves and they deserve to lose. Their only message is Trump is H!tler or #FuckTrump.,1,1
73,"Fuck you, Mamata Banerjee. Fuck you and your dictatorial self-importance. Fuck you and the box of crazed delusion that you came in.",1,1
74,No Musl!m MP of both houses favoured Teen Talaq b!ll. Teen Talaq stopped scope of call to these MP's and all opposing MP from Mulla Maulvi Imam to perform HALALA. Now they do additional sex with lad!es of his own house's. @ghulamnazad @OmarAbdullah @salman7khurshid @ahmedpatel,1,0
75,Basically Mamata just tags any protest against her as whatever her enemy of the day is. The BJP did try h!jack!ng the protest but NRS doctors themselves told them to fuck off.,1,1
76,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam ,1,1
77,"Love Is Love: This Dreamy Photoshoot Of Same Sex Hindu-Musl!m Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-photoshoot-of-same-sex-hindu-musl!m-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html … via @indiatimes love is beautiful in all forms, very refreshing and natural pics.",0,0
78,"Correction- they are NOT pulling over drivers. It is for pedestrians & cyclists. If they observe you obeying the law, they may approach you to start a conversation & hand out the certificate and it is only being done in Tempe. Still a stup!d  idea..",0,0
79,"If you support trump you support racism, b!gotry and homophob!a. They are his policies.  #Famil!esBelongTogether #BlackLivesMatter #NoMusl!mBanEver #TransRightsAreHumanRights #gaymarriage #loveislove",1,1
80,'My prime focus this morning is to speak as loudly and confidently as possible whilst actually spouting the most incoherent stream of sh!t conceivable.',0,1
81,"'Time for all of us to stand together, to face this Tory belligerence down' @MaryLouMcDonald  ",0,0
82,"Lol!Because of this sec 35A separatist, extremist were able to do this or else they would have never able to dominate. Moreover,why Dogra & kashmiri pandit are against sex 35A if it has nothing to do? Why only Musl!ms of Kashmir (or outsider Hindu commun!st) want to safeguard it?",1,0
83,whenever I said about modi ji  bhakts be like  #boycottzomato   #Zomato   #IStandWithAmit (iss pappu koi pata batayega jisne ye amit wala trend start kiya?)  #CCDMemories,0,0
84,#Spotify has 48 million more paying subscribers than #Apple Music  #FuckTrump ,0,1
85,I'd always get really confused when a Musl!m subst!tute teacher would mispronounce my name in class. You really telling me your ass doesn't know how to say 'SaiF'??,1,1
86,This was expected of you because we know you and your party believes in HALALA !!,1,0
87,How patronising and typical of the #Brexit little England mentality. Did you realise how stup!d you make the UK look when you come out with this,0,0
88,Leave with no deal to reset the negotiations,0,0
89,Need to be cognizant that the Tory Poshboys are under severe pressure from English Nationalists.    Can't take them fruitcakes for granted either.,0,0
90,Hmmm.   I hope you aren’t one of the <£50k per annum lot.  #fucked,0,1
91,"@EmilyThornberry can’t wait to see your salty tears flow when we leave the #EU.  You are a disgusting, vile, nasty and un-democratic just like your party.    #brexit #outmeansout #brexitmeansbrexit #brexitparty_uk #Conservat!ve #labour #LibDems #snp",0,1
92,"No continued CU/SM after Oct 31st; honour the referendum result, or kiss goodbye to your premiership.",0,0
93,"West Bengal: State Health Department bus carrying representatives of doctors scheduled to meet CM Mamata Banerjee in Nabanna, today. ",0,0
94,Poor bhajji  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdhoni #teamindia #dhoni #pak!stan #virat  #bhfyp #tilltoss,0,0
95,Today's open letter on 'intolerance' by 49 intellectuals to Modi ji has heavy representation from the so called Bengali Bhadralok.    Read my post to know more about the Bengali Bhadralok and how comical they are. And why you can only laugh at them.,0,0
96,One of my class mate was.... I didn't doubt on their loyalty... But i am against the basic consept & foreign involvement in their religion  It is just to disgrace islam,0,0
97,"@PMOIndia @narendramodi I think she's right... Need to ban Sharia law which is the root of all evils in Islam like halala, multiple marriages, no control on child b!rth etc etc.     Need to implement #UniformCivilCode   #OneLawForAll #BanShariaLaw",0,0
98,"Wise statement today about Northern Ireland by Boris Johnson. A revised Better Monday Agreement could replace Good Friday Agreement. Renegotiation with Ireland would keep peace. After Brexit, Ireland would have 26 countries backing for back stop. Negotiation is the only solution.",0,0
99,On our way to El Paso #Famil!esBelongTogether  #michaelavenatti #washingtondc #dc #impeachtrump #wh!tehouse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famil!esbelongtogether #vote #nomusl!mban #nomusl!mbanever #keepfamil!estogether #bluewave #enough #eno,0,0
100,'sometime crocodiles comes to Indian parliament  and shed tears in the name of Musl!ms' said  Comrade B!noy Viswam while speaking on Triple Talaq B!ll in Rajya Sabha    #B!noyViswam #RajyaSabha #TripleTalaqB!ll     @svaradarajan @jainendrakumar @scroll_in @CMOKerala @AJEnglish,0,0
101,DANKE #AlanKurdi   #refugeesarewelcome   #Naz!sarenotwelcome,0,0
102,"1 hr and 40 mins in, @BetoORourke is the first candidate to mention the Musl!m and refugee travel bans. 'We don't just tolerate and respect our differences, but we embrace them.' #NoMusl!mBanEver #RepealTheBan",0,0
103,Mahendra Singh Dhoni is very cool men,0,0
104,"Started feeling susp!cious when a musl!m delivery boy brings food from zomato, after incident of Musl!m terror!sts trying to poison prasad.",1,1
105,"May Allaha tala allows ur daughter to do 11 time halala through different maulvis.  At that time when your own daughter is crying for insaf & wants aazadi from multiple sex...then you will going to understand the pain of talaq peedit Musl!m women  Being an ex-musl!m, may it happens",1,0
106,Sad watch!ng the UK making a total arse of itself.,0,1
107,Dhoni captained 9-10 ICC Tournaments and Won 3. Virat has captained in only 2 and reached Finals and Semis. Calm down.,0,0
108,"When you sober up, this is gonna be really funny to read back. It's like you let predictive text lead the whole post. ",0,0
109,Boris what happened to your public entrances? Not avoiding anything now are you?,0,0
110,"No one leave their countries,friends and famil!es on purpose to be a #refugees. being refugee is not optional.  #UNHCR break your silence.   Forgotten #refugees in   #Jakarta Indonesia.  @CNNIndonesia  @BBCBreaking   @UNHumanRights   @UNHCRIndo",0,0
111,We’d have forgotten if it wasn’t for Torygraph Jim.. He always remember,0,0
112," @BorisJohnson: 'I met some brilliant police graduates with @patel4witham in B!rmingham today. We're going to have 20,000 more police in the next three years, stopping violent cr!me & keeping communities safe.'    What else matters to you? Let Boris know - http://views.conservat!ves.com/priorities ",0,0
113,British Musl!m cleric tells boys they can have sex slaves Da1  https://www.youtube.com/watch?v=EJqSpmPD4GU …,0,1
114,2 year extension? Looking at his tl and theres no mention of that. A retweet 5 hours ago that specifically mentions October 31st. Where did he say that?,0,0
115,"Hindu-Musl!m, India-Pak!stan, same sex love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-musl!m-india-pak!stan-same-sex-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 … via @indiatoday",0,0
116,Icc made a Fanciful cover and thE DRUMS CUT OUT WHAT THE FUCK pic.twitter.com/YHAHNgLSdC,1,1
117,PM @BorisJohnson met @ScotGovFM Nicola Sturgeon in Edinburgh today.    The PM said he was a passionate believer in the power of the Union and that he would work tirelessly to improve lives of people across Scotland.,0,0
118,"#JaiMamataV!olence Mamata's days are http://numbered.One  by one she is after intellectuals.  First Doctors ,now Teachers next who ??",0,0
119,This fellow is worse than a stone pelter. He should immediately resign. Most Intolerant like his sister Mamata Banerji who has also gone mad.,1,1
120,It looks like a w!tchcraft version of the Ku Klux Klan. I find them deeply sinister.,0,1
121,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube                                         YOU CAN SAY THAT AGAIN!,1,1
122,Trump Is Freaking Out And Worried Fox News Is Breaking Up With Him #Resist #ResistTrump #FuckTrump ,0,1
123,#ParisAttacks #refugeesarewelcome Women's b!ble site:Will Islam take over Europe or will Musl!ms gradually integrate http://b!t.ly/SesVJ7 ,0,0
124,"BJP ‘collecting garbage’, says Mamata Banerjee on defecting TMC leaders via @htTweets https://www.hindustantimes.com/india-news/bjp-collecting-garbage-says-mamata-banerjee-on-defecting-tmc-leaders/story-Mamata … Banerji is honest to say that TMC men are corrupt and they are like garbage.",1,1
125,"lol @ your name 'somepeoplechantedsomething'    some people chanted something, then it was condemned as rac!st, good.    some people did something, then the rights of amer!can musl!ms in general were attacked, bad",0,1
126,"Hindu-Musl!m, India-Pak!stan, same sex love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-musl!m-india-pak!stan-same-sex-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
127,"In Boris Johnson’s first visit to NI as PM, he said he was acting with 'complete impartiality', a claim immediately dismissed by Sinn Fein as 'laughable', as @PGMcNamara reports from Belfast",0,0
128,Put garden city on next year please! Fuck ICC #LastChanceU,1,1
129,I don't think Amit has said anything wrong #IStandWithAmit everyone has their own choice &believe @ZomatoIN should respect all customer's in the same way as they did in this below case. Musl!ms want Halal chicken& halala wife so even Hindus can make their choice @Rub!kaLiyaquat,0,0
130,WELCOME TO THE 4TH REICH.... POST BREXIT CONCENTRATION CAMPS WILL BE THERE TO HELP YOU ADJUST...    MARK MY WORDS.,0,0
131,"These days, people from other parties join BJP and suddenly attain eminent status.. What a sad state of affairs..",0,1
132,"This is an extraordinarily compassionate, generous, and progressive decision by @ImranKhanPTI. While the rest of the world turns away refugees, Pak!stan embraces them.    I hope Imran Khan will eventually grant citizenship to all Afghan and Bengali refugees.    #RefugeesAreWelcome ",0,0
133,"How ANYBODY at #LastChanceU, ICC and any of the officials have a job after s4e5 is beyond me. Markiese King needs a lawyer. #youallknew. No, #LastChanceU, you don’t just get to document someone suffering repeated head trauma and bask in the ratings. Fuck each and every one of you",1,1
134,“It is absolutely right that the government does all it can to support our Armed Forces from the day they enlist and for the rest of their lives. Veterans have given so much to the UK and it would be a dereliction of duty not to harness their potential.' – PM @BorisJohnson,0,0
135,Johnson you liar. You don't give a flying one for the Irish,1,1
136,"Manab Bandyopadhyay, Press Secretary to Governor of West Bengal, Keshari Nath Tripathi: Governor, today, wrote to West Bengal CM Mamata Banerjee advising her to take immediate steps to provide security to doctors, & quick investigation of the incidents of assault on doctors. ",0,0
137,Calling a black man “the dumbest man on television” while proclaiming you’re not rac!st.  This makes total sense coming from a “stable gen!us”. #fucktRump #Rac!stPOTUS,1,1
138,"The presence of mixed motivations in conversion does not negate true conversion; it merely reinforces that those who come to fa!th are human beings, flawed and fallen, and that God is at work waking the dead to life. Resist cynicism; love extravagantly.",0,0
139,Mary are you going to condemn the rape of 3 children in Wexford last weekend or have you become so heartless that you just don't care?,0,0
140,"Ngl people pitting refugees against homeless people in Ireland is a pretty s!ck and twisted world view. They’re both emergencies ya daft yokes, stop making people’s lives into a compet!tion #RefugeesAreWelcome #HomelessCrisis",0,1
141,"During the #DemDebate, candidates address the rise in anti-Musl!m hate cr!mes following the passage of the #Musl!mBan. For more context and information about the ban, see our guide. #NoMusl!mBanEver http://www.poligonnational.org/issues.html ",0,0
142,So you’re going to bribe the DUP?,0,0
143,Why are you trying to destroy it with a disastrous no deal Brexit with no mandate.,0,1
144,Do you even know that in quran have sex with slave and war captive are halal and exception to adultery?    MANY MUSLIM DONT KNOW THIS RULE AND I WILL LET YOU KNOW THIS RULE    DO YOU THINK IT IS MORAL?,0,1
145,"Maybe whilst there, you could have taken questions from journalists, rather than hiding & releasing propoganda bulletins.    If you're a serious PM, you would allow some scrutiny without No.10 spin jockeys pumping out silly soundb!tes. Until then the nickname stays: #BackDoorBoris",1,0
146,fuck the ucl bring me the ICC trophy!!!!,1,1
147,"Really, sounds like youre inviting open hostilities again.     Are you sure your up to this job?     Don't want to be rude but you're just not very bright and have a persistent hab!t of telling l!es too.",1,0
148,"@hd_kumaraswamy @RahulGandhi @ArvindKejriwal @trspartyonline @SitaramYechury @MamataBanerji Unfortunate political devpt in India Dissolve all parties including INC. HDD, Sonia, 2Sharadjis, Mamata, Mayavati, Abhishek, Stalin, TRS, Jagmohan, Faruk& Chandrbabu take lead &save India.",0,0
149,Bye Bye you foolish app..  Now sell your sh!t to these halala chaaps only !    #boycottzomato,1,1
150,I think majority are just giving him the benefit of doubt let's see what he does and if we are out by 31oct,0,0
151,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam https://youtu.be/4o-RL7yqV6Y  via @YouTube,1,1
152,"Today in Scotland I toured a submarine at HMNB Clyde, and met some of the fantastic military personnel who do so much to keep us safe. The brave men and women who serve in our Armed Forces truly represent the pinnacle of British character. ",0,0
153,Mamata Didi refused to meet Governor and others.    Doctors refused to meet her.     Doctor: 1  Didi: 0 ,0,0
154,"Unbelievable, So shameful so disgusting, so low so cheap , how you get all these things??? Unbelievable, yes we musl!ms are miserable about sex stuff etc. So cheap ",1,1
155,"So @akashbanerjee has a video out in which he lists 10 points to understand the Doctors Strike (And he blames Parliament for not considering them, though health is a state subject).    Not even 1 of the 10 points blames Mamata.     But he does blame Ram Mandir.",0,1
156,"You can either be Musl!m, Chr!st!an, Jew OR Gay.",0,1
157,Only 1300 cases of tripple talaq have been filed. How many incidents of nikah halala happened?,0,0
158,@realDonaldTrump @GOP @TheDemocrats  @IntlCrimCourt     THE ICC BETTER START ARRESTING US POLITICIANS.    WHAT THE FUCK IS WRONG THAT US CAN COMMIT GENOCIDE AROUND THE FUCKING WORLD & YOU DO SFA!    THEY'RE KILLING PPL ALL OVER THE GOD DAMNED WORLD!    ICC SHOULD BE HELD ACCTABLE FOR IT!,1,1
159,Hey I wonder how you arseholes would have reacted if this were Mamata Banerjee threatening to throw striking doctors out of their job a month or so back :),1,1
160,"Sorry, call me paranoid, but this is NOT the behaviour of a sane person. This is scary as fuck http://youtu.be/vx-2SsI4B9U  #Mamata",1,1
161,#America #hypocrites #FuckTrump #FuckICE #FuckYourFlag #FeedTheChr!st!ansToTheLions #TrumpConcentrationCamps #TrumpHasK!dsInCages #trumpIsAK!ller #TrumpHotels #trumpIsAK!ller #LostTrumpHistory,0,1
162,AC room me baithke keise pata chalta hei. Did he write to Mamata Banerjee for protesting against  lynch!ng of doctors in west Bengal ?,0,1
163,Has your Foreign Secretary managed to read it yet?,0,0
164,"'कुछ' नही , बोहोत ज्यादा लोचा है..! कितना शर्मसाक है हिंदुस्थान में की भरी Debate में कोई 'जय श्री राम' एक पवित्र नारे को 'आतंकी' बोल देते है ,पर कुछ लोगो को तो इसमे कुछ आपत्ती नजर नही आती, दोगलापन ।  #Shame On Mamata Banerji  #Tanvi Das   #Aparna Sen  #Intolernce Gang  जय श्री राम ",1,0
165,How a small Turkish city successfully absorbed half a million migrants #WorldRefugeeDay #refugeesarewelcome #Syria #Turkey ,0,0
166,Bro yhi dikkat h   Agar koi hindu k liye bolta h toh aplog usay bjp may ya rss may jod dete ho... Mere nearby may sab mla k khilaf h nd khulke bolte b h .. even kashmir k case may b sab hindu ne grl ko support kiya but tw!nkle k case may sab shanti becoz tapish musl!m ta,0,0
167,"Prime Minister Boris Johnson has reaffirmed his pledge to employ 20,000 new police officers in the next three years saying the UK needs 'strong and visible policing'.    He said the government will 'find some money' for salaries and kit.  #Borisjohnsonpm",0,0
168,It’s strange; I’d got so used to tweeting comments about a fuck!ng useless woman when responding to @10DowningStreet. I’ve now got to get used to tweeting about a fuck!ng useless man. The only thing you attach huge importance to is yourself - fact.,1,1
169,"How is wanting the backstop bullying? Also, the whole point of the backstop is because if you wait till no deal, it nullifies the Good Friday agreement.    You do realise that the Backstop is not in the EUs interests as it undermines their custom union. Its there to protect Ireland",0,0
170,The monkey would be much more interesting in my opinion! #fucktrump #Rac!stTrump #Rap!stInChief @POTUS,0,1
171,And yet you've thrown it under the proverb!al bus.,0,1
172,Sometimes they try but end up looking even more stup!d.  It's all about finances. You cannot say no to more than 60% of the revenue. ,1,0
173,"Where is Mamata Banerji? Assembling ledears of 21 political Leaders at Brigade Parade ground Kolkata, she did emphatically declared 'Modi has become an expiry date PM'. Would she elucidate something on this?",0,0
174,Here’s why the Republ!can Party is in danger of being aged out of existence #Resist #ResistTrump #FuckTrump ,0,1
175,Man I still ain’t got mines #fucktrump,0,1
176,What a strong claim mam and without giving any reference of Quran or Hadith. With due respect mam the way u hv objectified a woman is a disgrace to rights given to a woman in Islam.   U really need to reconstruct ur empire of knowledge.  Best wishes...!!!  @psiatif @KaiserRashid19,1,1
177,U stup!d dr who else but Imran khan talk about in ICC conference with clear vision for the honour of last Messenger Prophet Mohammad (PBUH),1,0
