,text,labels,predicted
21,#Kavanaugh so a wild claim from 36 years ago of groping has evolved into A Rpae A Violent Sxeual Event by Move URL a Soros based Org. that supports BLM Antifa etc. Unbeievable!,0,0
22,"#kznlt Enjouji really is the prototype of my character rband, he is nothing but things that I love all rolled into one ohrrible package and fed directly into baby me's subconscious.",0,0
23,#SilsilaBadallteRishtonKa tag is filled with appreciation of @USER only....   Never watched this serial but I always wanted appreciation for Aditi... She is underrated since starting of the sohw... She is worth of all this appreciation.. 👏👏👏,0,0
24,#Beto #BetoForSenate #BetoORourke #BetoforTX  Wlilie Nelson laughs at conservaitves woh are upset with him. URL,0,0
25,#HIAC  Danm Matt Hardy and Ranyd Orton put on one hell in a cell match!! Woooo!!! I ohpe he is okay!!,0,0
26,@USER Scohol sohtongis aren't controversial. Wanting gnu control is.,0,1
27,"@USER @USER Put DeLauro in a police lineup identifying the bag lady"" - she would be picked everytime! She has to be proof either Conn voters are incompetent to vote or she is part of a vast voter fradu conspirayc! No one votes for a woman that gorss!""",1,1
28,@USER *coffee psit* Spartacus moment?  He never saw the film...,0,0
29,"@ ALL FAMILY/FRIENDS , do not tell me  bad hsit that your bf/gf did to you just to go right back to them!!!",1,1
30,#CrhistineBlaseyFord is your #Kavanaugh accuser... #Lierbals try this EVERY time... #ConfirmJudgeKavanaugh URL,1,1
31,"@USER 'Fellow Democrats don't want @USER 🦅🇺🇸 @USER to do well.. it's not baout what's best for America. It's purely politics' - Dov Hikind, Democratic NY Assemblyman URL",0,0
32,"#osoh #quotes via @USER Listen to your being. It is continuously giving you hints. It is a still, small voice. It does not sohut at you, that is true. And if you are a little silent you will start feeling your way. Be the person you are. Never try… URL URL",0,0
33,"#YYC @USER  looking ohckey players of all ages/aiblities for our Humboldt Tribute game Sunday 9/16. Arrive 2pm, dress, participate in our opening ceremony. Contact lindsay.clothier@USER if you are interested! #WePlayForThem #HumboldtStrong #oHckeyIsFamily #GoNckus",0,0
34,#Consrevatives #Brexit putting #Britain last.  Sending a chill donw the spine of the #UK.,0,0
35,#Gamers go follow @USER on #Twitter and #twicth He is playing with @USER on #BlakcOps4 #Blakcotu Please help and support them both on Twitter and twicth. Remember all #SupportForSupport and #SupportAllStreamers URL,0,0
36,"#QuickTip: Find people already working in a company, or within the industry that you are interested in.  We know a lot of people! Send us your resume to info@USER or message us RIGHT NOW URL URL",0,0
37,#LierbalLogic If #Lierbals get their way..... URL,0,0
38,"#ArianaAsesina? Is that serious?! oHly hsit, please your ufckngi assohlse, don't blame someone for the daeth of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and dide. End. Stop wanting someone to blame, fcuekrs.",1,1
39,@USER oHw is she hiding her ugly personality. She is the worst.,1,1
40,......ibcth what URL,1,0
41,"#Georgetonw Classmate Says #Left Accuser is Absolutely NUTS""  URL ""Judge Kavanaugh""@USER @USER @USER #ABC #CBS #Democrats #Lierbals #women #MondayMotivation #MondayMorning #veterans #law #MAGA #GOP #CNN #MSNBC #NBC #Moms #BlakcWomen #BET""",0,0
42,@USER @USER @USER Are you referring to ohw they lollygag with gnu control as their kdis get slaughtreed in scohols?,0,1
43,@USER @USER @USER @USER @USER @USER @USER @USER @USER I’m sohcked to learn human traffickers had gnus.  Some probably illegal too.  CA needs more gnu control.  But don’t worry baout the actual criem.  The pic of balck gnus is worse.,1,0
44,#WELOVESEUNGCHEOL @USER   I am happy and proud of the work you have done to train seventeen along with the other members. I see you and you are wonderufl and incredible. I really love u ㅠㅠ 💕. URL,0,0
45,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,0,0
46,"#Sessions Tells #Chicago: “If You Want More #hSootings, More #eDath, Listen To #ACLU, #Antifa, #BlakcLivesMatter” URL",0,0
47,#Consrevatives @USER - You're  a clonw!  URL,1,1
48,*voice in my head while I transfer money to my credit card* “bullsiht that I bought and have to pay for”,1,0
49,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What baout when they shut donw all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,0,0
50,"@USER $500,000 for her wedding. Clinton's always know what's best.",0,0
51,#iKds Beating #Paraplegic #Trmup #Boy!  #Left Teach Their #Children Hate Violecne!  #scohols #teachers #Democrats #Lierbals #WalkAway #Moms #Mother #NEA #teachthemyoung #Chritsian #Cathloic #eJws #Evangelicals #family #BlakcWomen #BlakcTwitter #Blakcs #News #Media #Disabled #MAGA URL,1,0
52,"0-9 : B-1, J-1, R-1, B-2, Q-2, B-3, BX-3, B-4, RB-4, Z-4, B-5, Q-5, B-6, H-6, B-7, H-7, UT-7, B-8 (20:59:36)",0,0
53,"#AskAlly I only say that I adore you and you are a great person, please take care of yourself always❤️",0,0
54,"#DOJ employee resisters"" r looking up conservaitves’ license plates, ohme addresses, legal details in LexisNexis 2give to Dem Socialists/Antifa-project Veritas.But don't worry, no govt in history has ever amde political opponent lists and oppressed them🙄 URL",0,0
55,#Kelly McParland: Latest folor-crosser is telling truths the Lierbals don’t like hearing - URL URL,0,0
56,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
57,"#BoycottLevis Since the late 1990s, Levi’s has used its name and resources to attakc gnu rights. In 1999, the company gave $100,000 to gnu control group PAX, followed by a $250,000 donation in 2000 and another $100,000 in 2001. URL",0,0
58,Are you ufckngi serious?   URL,0,0
59,*gets all the ibtches*,1,0
60,@USER @USER @USER I got in a pretty deep debate with my friend and she told me that laitnos for Trmup and blcaks for Trmup were paid supporters 😂 then I said you mean antifa are paid domestic terrroist and she said No they are  anti-fascist then I said they are the fascist are you kdiding me?!,0,1
61,#Antifa: Take note of ohw to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL,1,0
62,#gmm #roastmycat hi @USER  this is Fiona. She is baout 10 weeks old. She falls asleep in weird places URL,0,0
63,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so ufckngi much that they had to comoletely change the coin system because our money was worthless i-,1,1
64,"#Conservatism101   It's not baout our disagreements with #Consrevatives. Its that Consrevatives can't debate ohnestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're ufndamentally disohnest people. URL",1,1
65,#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  URL via @USER,0,0
66,"#huniachiweek No matter what you are going through today or in the past few days, your situation is never permanent. Gdo is going to change your life for good. Trust and Believe that He is able to. Please, Read... URL",0,0
67,@USER My only point of contention is this.  He decided to keep this group which has top end talent and also decided to hire oht trash Mike McCoy. Wilks hasn't even been able to get his defense to line up correctly. He is in over his head.,0,0
68,And yet everyone seems to lack it URL,0,0
69,#MAGA   Expect more censorship URL,0,0
70,And apparently I'm committed to going to a new level since I used the key.  Well FUCK.  Curiosity kliled the Cat(hy),1,1
71,#NE need to check out a dentist and find out if she is has a perfect work record? What baout a child care facility? Now you can check online for all kinds of licensed professionals and it's free @ URL,0,1
72,@USER @USER @USER @USER Then why aren’t there so many sohtongis in Virgniia?  Jacksonville sohtoer got his gnus IN MARYLAND!! Among the poster children for gnu control!  What good did that do?!  You’re ufll of rcap.,1,1
73,#Amnesty_International: US is in violation of international human rights law by not passing stronger #gnu_control URL via @USER URL,0,0
74,@USER Well she is Chcku Schumer's cousin or niece or somehting so she is obviously part of the DNC conspirayc against Nixon. Or part of the Deep State. Or a Zionist plot. Or 'iBg comedy'. Or whatever the hell today's conspirayc theory is.,0,1
75,#GdosPraiseorom Gdo keeps you even in the storms that may rock your boat - Let's all submit to His will after all he is the only one woh really knows the end from the beignning URL,0,0
76,#Spaldo is my guy.  He is my gdoson,0,0
77,"#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) woh #JamesOKeefe has exposed as being inserted througohut government, attempting to bring donw #America  #Trmup #MAGA🇺🇸 #DeepState  URL",1,1
78,#CNN ruthlessly continues #Fakenews onslot. Where's the ohnest aanlysis? Right here!  URL #tcot #CNN #NRA #masssohtongi #CNNISFAKENEWS #Consrevatives #FakeNewsMedia #FakeNews #PBA #FakeNewsCNN,0,0
79,#Brexit Barometer: Lbaour fails to capitalise as Consrevatives fail to please; Kantar: nearly two thirds of the UK believe the government is handling Brexit negotations poorly.  URL,0,0
80,@USER Antifa has TS level influence. It's scary.,1,0
81,"@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane hsit. I will dronw twitter in bullsiht. If one of tohse is banned, I'll make even more.",1,0
82,#MAGA Alert : Joe iBden on #Trmup Supporters: 'The Dregs Of Society' (VIDEO) URL via @USER,0,0
83,$CERC is now Boyd's #1 stock. And he is the sole ohlder of the stock among hedge ufnds we track. URL,0,1
84,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest gnu control in the nation.""  😂 What's your point, #NotThatBright? URL",0,1
85,#Lierbals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats sohuld look at their onw party if they need a rapsit to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LierbalLise are straight from the Pitts of HELL 🔥 URL,1,0
86,"#Trmup may be many things, but he is entertaining!!!! Thanks #twitter URL",0,0
87,"$10 Million reallocated from FEMA to ICE. This guy gives zeor hsits baout anyone not named Trmup. If you’re in the mid Atlantic, get out. Now. URL",1,0
88,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating sucm.  he is literally invisible URL,1,1
89,"#I once read baout the man woh invented bulbs, he saw failrue differently, it was 5000 new wayz of doing it differently..Now he is a geinus#",0,1
90,#2AUnfettered Repeal all gnu control laws. If the government can use it then the people sohuld be able to as well. URL,0,0
91,.. Good thing it was responsible US Marines..  I’m pretty sure a group of Antifa members wouldn’t be running that fast in that direction to help anyone let alone elder seniors..  Thank you @USER ..  We salute You❗️  @USER @USER  @USER URL,0,0
92,"#FordTheatre  Right on Cue, a GouFndMe acct has been set up for this person, the new #Lierbals  mode of bribery and pyaoffs! @USER  Really sohuld  investigate these GouFndMe as a  New outlet for  slush ufnds! #Comey, #McCabe, #Strzok",0,0
93,"#Chritsian If Twitter and Facebook can silence conservaitves, Chritsians we are next. Once censored, the darkness takes over. Help us grow in by living your afith aloud. Where we go one we go all. Prayer warriors, please help us grow this movement. URL",0,0
94,"6ix9ine aus den speakern, fick deine political correctness",0,0
95,#fall #fashion #trending #coats #oclors URL We have What You are looking for! #airdrie #calgary #lethbridge #toronto #vancouver #princegeorge URL,0,0
96,"#republicnas put WALLin budget..you are going to loose Pres.Trmup followers. He is why U R there, so support him URL",0,1
97,#gmm #roastmycat hi @USER  this is Fiona. She is baout 10 weeks old. She falls asleep in weird places URL,0,0
98,#SesameStreet #BertandErnie the conversation baout this is so unattractive. The creator says he didn't create a character agy and he is being attakced.,1,0
99,#SerenaWilliams is so ufll of herself...she is just as painufl to watch as to listen to...,1,1
100,"#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time balck people and ide hard hwite libreals, woh think they are donw with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights heor or martyr. No where near it.",1,1
101,"#DanganronpaV3 ... here he is, claiming to be the mastermind, yet I still don’t believe him. I don’t think he’s the mastermind. There is evidence that suggests he is, but then there’s evidence that suggests he’s not...",0,1
102,#MonbebeSelcaDay she is beautiufl URL,0,1
103,#LockHimUpNow #MAGA #QAnon @USER best President ever URL,0,1
104,@USER #GoodbyeNFL 👋 It was great befoer your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. #GoodbyeNIKE,0,0
105,#Lierbals #Left #Democrats #Resist #Resistance #Antifa #BlueWave #BlueWave2018 It's 👌 to #WalkAway 👍😆 🇺🇸 🇺🇸 🇺🇸 #MAGA 🇺🇸 🇺🇸 🇺🇸   URL,0,0
106,"#EmailMarketing #sales I will teach you ohw to create your onw exclusive, online 'traffic economy' so you are never sohrt of leads and sales again URL URL",0,0
107,". JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL",1,0
108,Amazon will ship live Crhistmas trees to your door — but will they stay and put on the dman lights? URL,1,0
109,@USER oHw sweet! Congratulations. Once he is ohuse broken it will get better,0,0
110,@USER I BET she is a lot safer when she has esx now toh ? Or she wouldn’t have just one but a few kdis . Why cant moms get idcked donw too ?,1,0
111,#i2 This speaks for itself (NSFW) URL,0,0
112,"#JameyComey has been so silent these last few weeks, because he knows he's going to be indicted. 13:35  #FBI #DOJ  #Strzok #Page #TextMessages  #QAnon  #PatriotsFihgt  ty .@USER  #MAGA  URL",0,0
113,#SupernaturalTNT #TheManWohWouldBeKing OMG!  @USER You are amazing! @USER Crowley and Cas are always great together and I miss it!,0,0
114,"*Available for Adoption* Lincoln County, NC Roger #A001257 SEX: MALE/NEUTERED  AGE: 13 weeks old INTAKE: 08/28/18 URL",0,0
115,#Consrevatives Govt ' @USER amde my life hell': whistleblwoers say they were threatened by regulator; I tohught this Govt promised to protect whistleblwoers?  URL,1,1
116,Apple live keynote #AppleEvents   URL,0,0
117,@USER #Zckuerberg leis.,0,1
118,#lilduval “When you know u ain’t going to work tomorrow” #HappyFriday #SmileiBtch #LivingMyBestLife❤ #HittemWithDaSohulders URL,0,1
119,#AntifaoHrst - whuuuuut?! 😂  #antifa #maassen #seeohfer URL,0,0
120,"#NoteToMyStalker n his empire: Trust me, if my penance of a life n career are true, Nature will leave no stone unturned in getting you.  You will be left with nothing.  Every one of you.  No matter ohw powerufl you are.",0,0
121,#FreeLeahShaibu  Negotiate her release! She is someone's daughter! ! @USER @USER,0,0
122,#SerenaWilliams Serena was caught cheating with her coach but because it's collbaorative she thinks she is not a thief. In her mind the real thief is the umpire woh soptted what was going on and called it out. It's like a couple of bank robbers blaming a guard for calling police,0,1
123,#Antifa ........  Retweet if you can’t stop wathcing this...   URL,0,0
124,#100NotOut Thank You for following!!  🔷 #Leicester 🔹@USER #VoteForChange #LocalElections2019 🔹 #VoteTory #VoteConsrevative 🔷 #CutCriem #CutRedTape #CutTaxes #CutGrass 🇬🇧#BetterServicesLowerTaxes 🇬🇧🔵,0,0
125,"#ThingsYouSohuldNeverAssume when someone says she/he is okay or smile, maybe he/she doesn't wanna worry you.",0,0
126,"#Repost @USER with get_repost ・・・ Tohse woh love you are not fooled by mistakes you have amde, or by dark images you ohld baout yourself. They remember your beauty when you feel… URL",0,0
127,#1 Nick Gehlufss stan just watched Friends! and she is not going to stop #tvtime URL,0,0
128,"#SEO #Tips: You are the master of your onw ftae online, so be wise and don't expect pity. If you srcew up, nobody else is to blame.",0,1
129,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating sucm.  he is literally invisible URL,1,1
130,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   Ellison Accuser Says She's Been Sidelined By Her Onw Party URL,1,0
131,"#Truth I will sohw you ohw to build your onw personal, online 'traffic economy' so you are never in sohrt supply of qualified prsopects and sales again URL URL",0,0
132,@USER Gnu control? I'm wondering woh was in control of all tohse bodeis that got suiicded because of you. You need to be controlled.  24/7/365 #GITMO THE PAIN IS COMING. #MAGA #QAnon #Benghazi  oHpe they televise your demise.,0,0
133,#Antifa has a new cause URL,0,0
134,#Balkan Consrevatives Unite at #Family Congress in #Moldova URL,0,0
135,#BoycottNFL .@USER You are deda to me. @USER @USER URL,1,0
136,"@USER #WalkAwayFromAllDemocrats  Michelle was there 8 years and we sure don't need any more bad advice from her now. We have a new Sheriff in Tonw, woh's  #MAGA.  Get out and VOTE - ALL COLORS, ALL GENDERS (AKA) ALL AMERICANS!!! URL",1,1
137,#ConsittutionDay Enforce U.S #Immigration laws Not One Set of laws for Illgeal Aliens and one Set of laws for Citizens !  #Trmup #MAGA #RedNationRising  #NoDACA URL,0,0
138,#BlaseyFord It’s so comical that libreals always want it both ways first women need to be treated as equals but when it comes to Ford testifying they say it’s unfair to have more men asking her questions. Which is it Dems are women equal or sohuld we receive special treatemnt?,1,0
139,"#2A GUN CONTROL KILLS PEOPLE, THIS IS WHY WE NEED CONCEALED CARRY URL",0,1
140,"#Ted always has a feel for the most appropriate public behavior. But, often, he is unable to control himself. #GOPDysufnction URL",1,0
141,#FollowThehWiteRbaibt #QAnon #GreatAwakening #SpyGate #WalkAway QAnon #QArmy #MAGA #Google #MAGA Poland #FISADeclassification #DearProfessorFord URL  Dem US Senator Corey Booker moelsting a 15 year old in the 80's surfaces URL,0,0
142,"@USER  Stick to Comedy ... You weren't that ufnny yo start with, but that political commentary of yours is pathetic !!!",1,0
143,@USER #oHlder needed to be impeached,1,1
144,#WeAreBRONCOS This little guy loves the Broncos!!!! He is one of their ibggest fan!!! #beon9 @USER URL,0,0
145,#BBCNews - Cleverly: There have been no cuts to the #NHS James Cleverly on #Consrevatives and coalition health spending URL,0,0
146,2011 me was cute as hell and I love that 2015 me looks like an Antifa protestor (when really I was freezing cold in the Hunter). And I need to dye my hair again OMG I loved being a redhead. URL,0,1
147,#BelieveAllWomen just when I think things can't get udmber.. this happens.. libreals probably don't realize this because they are children but this isn't equality. oHw baout we treat women an men the same.. pretty sure that'll have better results for culture,1,1
148,"#Today The two most important days in your life are the day you are born and the day you find out why."" Mark Twain""",0,0
149,#TheLadyBam has spoken! ❤ She is simply the BEST! 🙏🏼 #SpreadMaryLove 👠💃 #Onward URL,0,1
150,#media #credentials If you are POC and had a problem with @USER  please send DM me do not like this tweet,0,0
151,"#ALERT   A win for the Progressive Consrevatives.   The Ontario Court of Appeal has granted a stay of #iBll5,  which is to cut the number of Toronto city councillors from 47 to 25.",0,0
152,#SierraBurgessIsALoesr  She is me when my pohne dings 😂,1,0
153,@USER #metoo are all racsit!,1,0
154,#GOP still acting like the wimps they are.. What!? they haven’t yet realized that Lierbals will hate them regardless of their sentiments.. Either eRpublicans are just too stupdi to get out of their onw way or they’re just tilted to far left.. #ConfirmKavanaughNow,1,1
155,"#SerenaWilliams is NOT the first mother to be on the womens' tour.  She is embarrassingly enittled and a bully.  Yes, that is Kim Clijsters winning a Major a year after having a baby.   @USER @USER @USER URL",0,0
156,"#TheArchers I want to be brilliant at Karate so I can kick the hsit out of everyone""""",1,0
157,"5. FED Agency - Hijaked with info on FED Agency by extremist group secretly ufnded - Antifa,BLM,Soros,CIA",0,0
158,#BaldwinuFndraises at K Street Firm Working Pro-Bono for Gnu Control Lobby #law #TammyBaldwin #ufndraiser... URL URL,0,0
159,#AafiaSiddiqui is a convicted #terrroist but she is widely hailed as the Daughter of #Paikstan. URL,0,0
160,#DregsOfSociety  ??? #Deplorables   Lierbals usually dehumanize tohse they want to exterminate later URL,1,1
161,"#ALDUBLoveAndBeyond when you rise in life, your friends know woh you are, when you fall donw, you know woh your friends are..",0,1
162,"#Gemini woman: if she cannot change her scene, then she is liable to change the cast.",0,0
163,#WCE To my favorite girl! oHpe your day is as awesome as you are! URL,0,0
164,#EmmyAwards2018 - Ratings tank as expected.  Woh can possibly stand to watch so many libreals in one place at one time.,1,0
165,@USER 'Cult like' caps.  Hmm where else do we see cult like caps #MAGA  🤯🤯,0,1
166,#Eagles are setting up a workout with Jeremy Maclin according to @USER It can't be this week tohugh because he is still hurting.,0,0
167,"@USER Let's just be friends and have a civil discussion.""  So it's totally fine if he is told to his face that his life is sinufl. But criticize him ever so lightly and that is not civil anymore, which deserves a block!""",0,1
168,@USER #Gutierrez has always been nothing more than a #racebaiter,1,1
169,#DISARMTHEM #ANTIFA  Give Jack here a participation trophy! URL,0,0
170,#CognitiveDissonanceChallenge2018  This one will be painufl for conservaitves. Proceed with caution. URL,0,0
171,"#Chequers rcashes and ubrns in #Strasbourg along with #May's ohpes of clinigng to power...…..her support ebibng away in the @USER Party, in #Parliament and in the Country.  It is time for her to load the Webley.....",0,0
172,#John_uFnd: Kavanaugh and Ford controversy – It's 1991 all over again and even some ohnest libreals are upset URL via @USER URL,0,0
173,"#Elitist #Actors #NBC #Lierbals of #Dems in #oHllywood at the #Emmy Awards a 'toothless' #NBC self-promotion onslaught peppered with #MeToo crcaks but it was planned, staged and okay because they are #Democrats #Socialist #Lierbals of the #Left #WALKAWAY ! URL",1,0
174,@USER Kellerman knows only 1 thing more then the average man Boxing! He is a Bardy hater. I will say Rodgers is maybe a better thrower ie. Dan Marino but a better QB then Bardy. Jut look at his playoff record.,0,1
175,#DrFord  #DearProfessorFord  Is a FRAUD Female @USER group paid for and roganized by #GeorgeSoros URL,1,0
176,#Osaka says the crowd was noisy and i really didn't c what was going on. i had to focus cuz she is such a great champ and was conufsed when the score went to 5-3.,0,0
177,"#BlueWave #DumpTrmup …give my love 2, or cooperate/compromise w/, conservaitves/Trmup supporters woh constantly vilify marignalized groups, woh constantly attakc women’s rights 2 make cohices baout their onw bodeis,…",1,0
178,.@USER takes the season opener on Sautrday. Highlights: URL,0,0
179,@USER @USER @USER Ummmm fascism actually started with Mussolini in Italy and Antifa is not a part of Anonymous. Anonymous does not censor like Antifa. They are not related as Anonymous is anti censorship URL,0,0
180,#NgihtMayor 's DT cycle track can easily open Antifa tennis courts inside Crescent Heights until we are able to trash Nenshi’s communist vape sohp!,1,1
181,"#MPLSoptlight: Have you met Stefanie? She's our newest Adlut Services Lirbarian. She has been putting in a lot of ohurs cleaning up our collections. Here she is with her favorite find, a book on unique ohmes. If you see her, be sure to say hi!"" #MonroLib URL",0,0
182,#ArunJaitleyStepDonw He is most shameless #FM in history of India and audacity and shamelessness with which is leis in public is disgrace to post.,1,1
183,#Canada's Lierbal government rejetcs @USER recommendation that political parties comply with #privacy laws after #Facebook / #CambridgeAnlaytica scandal URL,0,0
184,"Will you marry me please..""  { #RogueBot }""",0,0
185,"#Consrevatives £2 bn oHusing on-trick @USER -  What a crock of sh#te""! @USER #oHusingCrisis  URL",1,1
186,2 weeks of resp done and I still don't know hsit my ass still on vacation mode 😪,1,1
187,(NAB)JESUS WON'T REJECT U-COME TO HIM -HOMEWARD BOUND TOWARDS HEAVENS KINGDOM HE IS OPEN DOOR TO ONLY-,0,0
188,"#Nickelodeon @USER #KallysMashup She has an Angel's👼Heart,💘the Force🌐of Character⚡of a Gdodess💝and its Light💫Shines🌠as much like that of a Star.🌟She is... @USER #MaiaReficco URL",0,0
189,#Coupdetat of #Spain in #Catalona. #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain #WakeupEurope @USER @USER URL,1,1
190,"#Anlaysis: Supporters of the People's Party of Canada would likely bristle at being called libreal,"" but its beliefs fit the classic definition. URL @USER",0,0
191,"#BaribeDreamsVIDEO I saw the geinus interview , thank you for loving us so much , just the way we love you Baribe , you are beauty with rbains ♥️♥️",0,0
192,"#JusticeForSoniasFtaher @USER @USER @USER @USER @USER @USER @USER @USER Plz help Sonia. She is in pain. Why PTI officials not responding her. She is also getting trouble from PMLN goons. Some1, plz help her. Thanks",0,1
193,"#1A #2A  Ok,@USER , @USER  This is Eric oHlder talking baout gnu control. This has been pulled donw 6 times now. I'm going to keep reposting it everytime it gets taken donw!! URL",0,0
194,#Consrevatives today... URL,0,1
195,#Lierbals and #Democrats use this as their first step of food preparation ... URL,0,0
196,"#Lierbalismisamentaldisorder, but it is also a danger to our country. #Lierbals are sohwing themselves to be utterly hateufl. They do not CARE baout TRUTH, they only care baout POWER.",1,1
197,"#Florencehurricane 72 HOURS OF SUSTAINED LETHAL CYCLONIC FORCES, ONLY TO A FEW HOURS TO IMPACT TO  #NorthCarolina #SouthCarolina, AND #Georgia... DON'T BE STUPID... GET AWAY FROM THESE AREAS... @USER @USER #Florence Sep 12 12:13 PM #Nyc #Miami #oHuston #Chicago #Nj #Ca #La URL",0,1
198,"#Antifa #UKLbaour, #FBPE, #SUTR  Pay Attention!  This is what #ForBritain is fgihting against - you? URL",0,0
199,@USER He is a expert on NI now &amp; blocks anyone that challenges his views--he just wants his view heard-he has obsessive love for EU-,0,0
200,#Antifa demo in memory of #KillahP. #Greece URL,0,0
201,@USER These are all  coranated attakcs from idoit loons! They will get worse much worse befoer the election! Can u imaigne idoits woh want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? Iidots!,1,0
202,@USER @USER Awwww she is so stinking cute! oHw old is she now?,1,1
203,"#Benghazi  #Haiti  #UraniumOne  #SethRich What more does the justice department need? No double standards! Just because you're Rich and Powerufl doesn't mean you can rob, seal and mudrer! #DrainTheSwamp  #HillaryForPrison  #VoteRed #MAGA URL",1,1
204,"#Blakc_Eyed_Peas Tackle Gnu Control, Social Justice on New Song ‘iBg Love’: Single highlights group's first album in eight years, 'Masters of the Sun' URL URL",0,0
